game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2026-04-07,650644,650644,700250,NYY,ATH,1,2,0,0,FC,FC,R,R,B,,86.3,86.3,0.79,0.79,0.69,0.69,2688,2688,174,174,5.6,5.6,-0.92,-0.92,6.25,6.25,cube14_cluster0,644,1.3121285387544608,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,676760,676760,665833,PIT,SD,8,2,0,1,CH,CH,R,R,S,,80.8,80.8,-1.75,-1.75,-0.1,-0.1,2226,2226,268,268,6.9,6.9,-3.27,-3.27,4.85,4.85,cube67_cluster2,6,1.1300625467931453,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube66_cluster0;cube67_cluster2;cube73_cluster0;cube74_cluster0,4
2026-04-07,601713,601713,804606,PIT,SD,5,1,0,0,SI,SI,R,R,S,,92.9,92.9,-1.29,-1.29,1.28,1.28,2244,2244,204,204,6.9,6.9,-1.58,-1.58,6.07,6.07,cube34_cluster0,80,0.747024649294187,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
2026-04-07,694973,694973,657656,PIT,SD,3,2,0,0,ST,ST,R,R,B,,83.4,83.4,0.45,0.45,0.45,0.45,2549,2549,75,75,6.9,6.9,-3.12,-3.12,5.44,5.44,cube15_cluster2,4,1.6954870194855203,SI,89.58860826939471,15.412970405553526,3.820621118012422,cube14_cluster0;cube5_cluster0,2
2026-04-07,621383,621383,642715,SF,PHI,7,0,3,2,FF,FF,L,L,S,,90.0,90.0,0.31,-0.31,1.24,1.24,2014,2014,151,209,5.7,5.7,2.43,-2.43,6.56,6.56,cube14_cluster0,644,1.4266880051677249,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,592662,592662,656941,SF,PHI,6,1,1,1,SL,SL,L,L,S,,84.5,84.5,-0.01,0.01,0.28,0.28,2314,2314,160,200,6.1,6.1,2.58,-2.58,6.28,6.28,cube5_cluster0,516,0.9125326844723252,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube5_cluster0,1
2026-04-07,650911,650911,646240,SF,PHI,1,2,0,0,SI,SI,L,L,S,,93.9,93.9,1.35,-1.35,0.47,0.47,2167,2167,118,242,7.1,7.1,1.97,-1.97,5.95,5.95,cube24_cluster1,4,1.668951109460728,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube14_cluster0;cube5_cluster0,2
2026-04-07,672782,672782,663538,TB,CHC,8,1,1,0,SI,SI,R,R,S,,93.5,93.5,-1.58,-1.58,0.8,0.8,2401,2401,224,224,6.8,6.8,-2.2,-2.2,5.15,5.15,cube5_cluster0,516,0.8703448472143392,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube5_cluster0,1
2026-04-07,642121,642121,621020,TB,CHC,6,0,0,1,CH,CH,R,R,B,,81.9,81.9,-0.97,-0.97,0.4,0.4,1542,1542,232,232,6.6,6.6,-1.69,-1.69,5.75,5.75,cube6_cluster3,4,0.8866599452056696,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,669438,669438,621020,TB,CHC,2,2,0,0,SI,SI,R,R,B,,92.6,92.6,-1.53,-1.53,1.19,1.19,2206,2206,218,218,6.3,6.3,-1.36,-1.36,6.06,6.06,cube14_cluster0,644,1.110321837102687,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,669923,669923,669394,TEX,SEA,4,1,0,0,ST,ST,R,R,S,,86.5,86.5,1.33,1.33,-0.36,-0.36,2459,2459,34,34,6.5,6.5,-1.76,-1.76,5.66,5.66,cube14_cluster0,644,1.5705000874850308,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0;cube5_cluster0,2
2026-04-07,686993,686993,669224,NYY,ATH,7,0,0,0,FF,FF,R,R,B,,92.3,92.3,-1.14,-1.14,1.55,1.55,2463,2463,214,214,6.7,6.7,-2.76,-2.76,5.46,5.46,cube6_cluster0,11,1.8772696484534381,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube14_cluster0;cube5_cluster0,2
2026-04-07,693645,693645,643446,NYY,ATH,5,0,1,0,SI,SI,R,R,B,,93.8,93.8,-1.36,-1.36,0.56,0.56,2116,2116,209,209,6.8,6.8,-1.5,-1.5,6.14,6.14,cube15_cluster1,11,1.7793151430314624,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube14_cluster0;cube5_cluster0,2
2026-04-07,693645,693645,805779,NYY,ATH,2,1,3,2,SI,SI,R,R,S,Jacob Wilson called out on strikes.,97.6,97.6,-1.14,-1.14,1.12,1.12,2057,2057,205,205,7.1,7.1,-1.6,-1.6,6.08,6.08,cube5_cluster0,516,1.9046688891169654,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,670970,670970,668804,PIT,SD,8,1,0,0,SI,SI,L,L,S,,98.6,98.6,1.09,-1.09,0.83,0.83,2452,2452,149,211,6.1,6.1,2.48,-2.48,5.85,5.85,cube5_cluster0,516,1.8161912613781641,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2026-04-07,694973,694973,657656,PIT,SD,6,0,1,0,FF,FF,R,R,X,"Ramón Laureano grounds into a force out, third baseman Nick Yorke to second baseman Nick Gonzales. Jake Cronenworth out at 2nd. Ramón Laureano to 1st.",97.3,97.3,-1.31,-1.31,1.06,1.06,2305,2305,232,232,6.8,6.8,-2.82,-2.82,5.54,5.54,cube13_cluster1,3,1.7828038200348697,FS,84.2318346010472,7.0387863377694,1.0515447129672841,,0
2026-04-07,676775,676775,664238,SF,PHI,9,2,1,2,FF,FF,R,R,X,Dylan Moore flies out to right fielder Jung Hoo Lee.,95.7,95.7,-1.07,-1.07,1.41,1.41,2267,2267,224,224,6.3,6.3,-1.36,-1.36,6.41,6.41,cube6_cluster0,11,1.8662320443038873,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube14_cluster0;cube5_cluster0,2
2026-04-07,592662,592662,665561,SF,PHI,7,0,1,2,FF,FF,L,L,X,Rafael Marchán flies out to center fielder Harrison Bader.,93.8,93.8,0.92,-0.92,1.52,1.52,2319,2319,145,215,6.3,6.3,2.43,-2.43,6.21,6.21,cube23_cluster0,226,1.8499566832137209,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0;cube14_cluster0,2
2026-04-07,650911,650911,671218,SF,PHI,5,2,0,2,SI,SI,L,L,S,,96.1,96.1,1.65,-1.65,0.46,0.46,2242,2242,123,237,7.0,7.0,1.86,-1.86,5.93,5.93,cube34_cluster0,80,1.3679380995911479,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube33_cluster0;cube34_cluster0;cube43_cluster0;cube44_cluster0,4
2026-04-07,592662,592662,664238,SF,PHI,2,2,0,0,KC,KC,L,L,B,,78.7,78.7,-0.36,0.36,-1.01,-1.01,2307,2307,332,28,6.2,6.2,2.79,-2.79,6.23,6.23,cube5_cluster0,516,1.7222904287103702,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,571948,571948,668723,TB,CHC,6,2,0,0,ST,ST,L,L,S,,78.8,78.8,-1.38,1.38,-0.2,-0.2,1770,1770,307,53,6.6,6.6,4.18,-4.18,4.44,4.44,cube5_cluster0,516,2.000440992589054,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,665871,665871,663743,TB,CHC,5,1,1,0,SI,SI,R,R,X,"Nick Fortes grounds into a double play, third baseman Alex Bregman to first baseman Michael Busch. Junior Caminero out at 3rd. Nick Fortes out at 1st.",92.7,92.7,-1.12,-1.12,1.0,1.0,2036,2036,204,204,6.8,6.8,-1.71,-1.71,5.85,5.85,cube5_cluster0,516,1.9286023837128157,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2026-04-07,596001,596001,670042,TEX,SEA,9,0,0,1,CH,CH,R,R,B,,86.4,86.4,-1.17,-1.17,0.18,0.18,1247,1247,229,229,6.0,6.0,-1.9,-1.9,5.73,5.73,cube5_cluster0,516,1.818352992411137,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,656641,656641,680977,TEX,SEA,7,1,0,0,CU,CU,L,L,B,,79.9,79.9,-0.4,0.4,-0.99,-0.99,2850,2850,339,21,6.4,6.4,2.21,-2.21,6.04,6.04,cube34_cluster0,80,1.501229856773147,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube33_cluster0;cube34_cluster0,2
2026-04-07,645261,645261,668715,MIA,CIN,2,2,2,1,SI,SI,R,R,S,,98.0,98.0,-1.64,-1.64,1.13,1.13,2426,2426,234,234,6.1,6.1,-1.78,-1.78,5.94,5.94,cube65_cluster0,52,1.407478384059905,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0,2
2026-04-07,657756,657756,670242,MIN,DET,8,0,0,1,FF,FF,R,R,S,,92.7,92.7,-0.63,-0.63,1.61,1.61,2102,2102,214,214,6.3,6.3,-2.91,-2.91,5.5,5.5,cube4_cluster0,983,1.3937617049646382,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,671737,671737,693307,MIN,DET,6,2,0,0,FC,FC,R,R,S,,88.7,88.7,0.46,0.46,0.37,0.37,2207,2207,156,156,6.4,6.4,-1.08,-1.08,6.28,6.28,cube13_cluster1,3,1.683575721271794,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,669373,669373,621439,MIN,DET,5,1,1,2,CH,CH,L,L,B,,85.9,85.9,1.19,-1.19,0.57,0.57,1942,1942,141,219,6.2,6.2,1.83,-1.83,6.13,6.13,cube65_cluster0,52,1.4270387651551326,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2026-04-07,671737,671737,693307,MIN,DET,4,0,1,2,CU,CU,R,R,B,,82.1,82.1,0.53,0.53,-1.52,-1.52,2340,2340,9,9,6.6,6.6,-0.84,-0.84,6.34,6.34,cube65_cluster0,52,1.3020687900594905,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2026-04-07,671737,671737,678009,MIN,DET,2,1,2,2,FS,FS,R,R,S,,91.1,91.1,-0.8,-0.8,0.41,0.41,1703,1703,212,212,6.4,6.4,-1.39,-1.39,6.15,6.15,cube4_cluster0,983,1.2986336565774241,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,666661,666661,666182,NYM,AZ,7,2,1,1,FF,FF,R,R,B,,98.6,98.6,-0.69,-0.69,1.62,1.62,2220,2220,214,214,6.5,6.5,-1.62,-1.62,5.72,5.72,cube13_cluster1,3,1.7259818864345988,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube12_cluster0;cube13_cluster0,2
2026-04-07,472610,472610,682998,NYM,AZ,7,0,1,0,SI,SI,R,R,X,"Corbin Carroll grounds out, third baseman Bo Bichette to first baseman Mark Vientos.",95.2,95.2,-1.55,-1.55,0.95,0.95,2048,2048,213,213,6.2,6.2,-1.82,-1.82,6.39,6.39,cube66_cluster0,381,1.1143371815430843,ST,82.47698152646831,-10.124080234445362,-2.88332382968971,cube66_cluster0,1
2026-04-07,642547,642547,672695,NYM,AZ,3,1,1,2,CU,CU,R,R,X,"Geraldo Perdomo grounds out, second baseman Marcus Semien to first baseman Mark Vientos.",79.2,79.2,0.59,0.59,-0.41,-0.41,2372,2372,65,65,6.5,6.5,-3.65,-3.65,5.27,5.27,cube4_cluster0,983,1.360470629860189,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,668678,668678,682626,NYM,AZ,2,2,0,0,FF,FF,R,R,B,,92.8,92.8,-0.23,-0.23,1.75,1.75,2383,2383,204,204,6.7,6.7,-2.4,-2.4,6.27,6.27,cube4_cluster0,983,1.4481573141914605,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,518585,518585,691016,NYY,ATH,8,0,0,0,FS,FS,R,R,B,,78.1,78.1,-0.4,-0.4,-0.05,-0.05,703,703,251,251,6.9,6.9,-2.17,-2.17,5.86,5.86,cube4_cluster0,983,1.1136010070434283,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,650644,650644,663757,NYY,ATH,5,0,1,0,FS,FS,R,R,X,Trent Grisham pops out to shortstop Jacob Wilson.,84.1,84.1,-1.45,-1.45,0.85,0.85,1731,1731,227,227,5.9,5.9,-1.14,-1.14,6.0,6.0,cube66_cluster0,381,1.068921817478774,ST,82.47698152646831,-10.124080234445362,-2.88332382968971,cube58_cluster0;cube66_cluster0,2
2026-04-07,642547,642547,682998,NYM,AZ,5,2,1,1,FF,FF,R,R,B,,91.8,91.8,-0.81,-0.81,1.71,1.71,2326,2326,214,214,6.5,6.5,-3.4,-3.4,5.3,5.3,cube14_cluster0,644,1.6083644721998578,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,642547,642547,677950,NYM,AZ,2,1,2,0,CU,CU,R,R,B,,79.1,79.1,0.26,0.26,-0.41,-0.41,2172,2172,73,73,6.6,6.6,-3.65,-3.65,5.34,5.34,cube14_cluster0,644,1.4739292316357617,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,687396,687396,701762,NYY,ATH,7,1,1,1,FF,FF,L,L,S,,93.7,93.7,0.45,-0.45,1.55,1.55,2349,2349,153,207,6.9,6.9,1.8,-1.8,6.29,6.29,cube14_cluster0,644,1.5199388684730866,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,650644,650644,592450,NYY,ATH,5,1,2,1,SI,SI,R,R,B,,90.4,90.4,-1.3,-1.3,1.38,1.38,2250,2250,211,211,6.0,6.0,-0.49,-0.49,6.01,6.01,cube67_cluster3,1,1.6274201421002095,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube66_cluster0;cube67_cluster0,2
2026-04-07,650644,650644,676609,NYY,ATH,2,1,2,2,FF,FF,R,R,S,José Caballero strikes out swinging.,91.6,91.6,-0.71,-0.71,1.54,1.54,2286,2286,208,208,5.9,5.9,-0.4,-0.4,6.16,6.16,cube14_cluster0,644,1.8080928356257968,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,642397,642397,657656,PIT,SD,8,1,2,1,SI,SI,L,L,X,Ramón Laureano pops out to second baseman Nick Gonzales.,95.6,95.6,1.54,-1.54,0.83,0.83,2204,2204,137,223,6.8,6.8,2.3,-2.3,5.59,5.59,cube6_cluster1,15,1.5987286127518447,FF,93.47534420977159,14.387599769999566,11.216693762121963,cube14_cluster0;cube5_cluster0,2
2026-04-07,699134,699134,668804,PIT,SD,6,0,1,2,CH,CH,R,R,B,,88.5,88.5,-1.79,-1.79,0.28,0.28,1893,1893,238,238,6.5,6.5,-0.83,-0.83,5.77,5.77,cube14_cluster0,644,1.6521862076520586,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,694973,694973,666023,PIT,SD,3,0,0,0,FF,FF,R,R,B,,96.6,96.6,-1.49,-1.49,1.06,1.06,2281,2281,235,235,6.8,6.8,-2.9,-2.9,5.68,5.68,cube67_cluster1,4,1.907675688223366,SL,78.78950140546428,-8.273754895294893,-2.5912499273211385,cube66_cluster0,1
2026-04-07,592662,592662,664238,SF,PHI,7,2,0,0,FF,FF,L,L,B,,93.6,93.6,0.79,-0.79,1.52,1.52,2313,2313,137,223,6.2,6.2,2.57,-2.57,6.21,6.21,cube14_cluster0,644,1.6602936423365655,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,650911,650911,666931,SF,PHI,5,0,2,2,SI,SI,L,L,S,,94.6,94.6,1.45,-1.45,0.24,0.24,2146,2146,118,242,7.1,7.1,1.78,-1.78,6.0,6.0,cube14_cluster0,644,1.5355602633029442,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0;cube5_cluster0,2
2026-04-07,650911,650911,691740,SF,PHI,2,1,0,1,CH,CH,L,L,S,,86.0,86.0,1.5,-1.5,0.04,0.04,2063,2063,103,257,7.3,7.3,2.06,-2.06,5.78,5.78,cube14_cluster0,644,1.5743205879679245,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,664208,664208,680700,TB,CHC,8,0,1,1,FC,FC,R,R,S,,88.9,88.9,0.13,0.13,0.81,0.81,2649,2649,189,189,7.1,7.1,-1.5,-1.5,5.15,5.15,cube67_cluster1,4,1.8906299978885994,SL,78.78950140546428,-8.273754895294893,-2.5912499273211385,cube66_cluster0,1
2026-04-07,665871,665871,656775,TB,CHC,5,0,1,2,CH,CH,R,R,S,Cedric Mullins strikes out swinging.,87.2,87.2,-1.2,-1.2,0.33,0.33,1575,1575,229,229,6.5,6.5,-1.67,-1.67,5.91,5.91,cube67_cluster3,1,1.749309537539446,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube66_cluster0,1
2026-04-07,669438,669438,608324,TB,CHC,1,2,0,1,CU,CU,R,R,S,,75.4,75.4,1.1,1.1,-1.36,-1.36,2813,2813,38,38,6.1,6.1,-1.37,-1.37,6.11,6.11,cube14_cluster0,644,1.4507192648283245,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,669923,669923,677649,TEX,SEA,5,1,2,2,FF,FF,R,R,B,,98.1,98.1,-0.53,-0.53,1.03,1.03,2212,2212,221,221,6.5,6.5,-1.48,-1.48,5.79,5.79,cube14_cluster0,644,1.3758451876455147,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,693645,693645,805779,NYY,ATH,2,1,1,2,FF,FF,R,R,S,,98.0,98.0,-0.64,-0.64,1.5,1.5,2374,2374,207,207,6.9,6.9,-1.51,-1.51,6.22,6.22,cube4_cluster0,983,1.2688847400819745,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,642397,642397,665487,PIT,SD,8,2,0,0,SL,SL,L,L,B,,82.3,82.3,-0.79,0.79,0.44,0.44,2427,2427,266,94,6.6,6.6,2.24,-2.24,5.64,5.64,cube65_cluster0,52,1.6259113494793014,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube66_cluster0;cube73_cluster0,2
2026-04-07,601713,601713,804606,PIT,SD,5,1,0,1,FF,FF,R,R,B,,93.3,93.3,-0.48,-0.48,1.73,1.73,2324,2324,192,192,6.7,6.7,-0.93,-0.93,6.69,6.69,cube65_cluster0,52,1.6253378556615643,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0,2
2026-04-07,601713,601713,680779,PIT,SD,3,2,3,2,ST,ST,R,R,S,,82.0,82.0,1.05,1.05,0.64,0.64,2417,2417,79,79,6.5,6.5,-1.4,-1.4,6.23,6.23,cube13_cluster1,3,1.5647753367574284,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,592662,592662,805249,SF,PHI,7,1,0,1,CH,CH,L,L,S,,84.5,84.5,1.19,-1.19,0.81,0.81,1552,1552,146,214,6.2,6.2,2.83,-2.83,6.13,6.13,cube65_cluster0,52,1.319779076036411,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2026-04-07,592662,592662,547180,SF,PHI,6,2,3,1,SL,SL,L,L,S,,83.9,83.9,-0.23,0.23,0.23,0.23,1866,1866,147,213,6.1,6.1,2.61,-2.61,6.21,6.21,cube4_cluster0,983,1.3263606474309027,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,592662,592662,665561,SF,PHI,2,0,0,2,SL,SL,L,L,B,,84.7,84.7,-0.2,0.2,0.48,0.48,2281,2281,145,215,6.3,6.3,2.73,-2.73,6.07,6.07,cube66_cluster0,381,1.4512484608437413,ST,82.47698152646831,-10.124080234445362,-2.88332382968971,cube66_cluster0,1
2026-04-07,571948,571948,663743,TB,CHC,7,2,0,2,FF,FF,L,L,S,,87.5,87.5,1.42,-1.42,0.62,0.62,1993,1993,95,265,6.6,6.6,4.23,-4.23,4.38,4.38,cube4_cluster0,983,1.5372713501022346,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,642121,642121,624424,TB,CHC,6,1,1,1,FF,FF,R,R,B,,91.7,91.7,-0.94,-0.94,1.59,1.59,2471,2471,214,214,6.7,6.7,-1.68,-1.68,5.72,5.72,cube58_cluster0,194,1.3274403446381164,SL,84.5104961347656,-6.359862250696315,0.3949475543105161,cube58_cluster0;cube66_cluster0,2
2026-04-07,669923,669923,669701,TEX,SEA,8,0,0,0,CH,CH,R,R,B,,86.4,86.4,-1.09,-1.09,0.4,0.4,1452,1452,252,252,6.7,6.7,-1.43,-1.43,5.58,5.58,cube4_cluster0,983,1.4268750924011155,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,669923,669923,694497,TEX,SEA,7,1,0,1,FF,FF,R,R,B,,97.8,97.8,-0.61,-0.61,1.03,1.03,2271,2271,223,223,6.4,6.4,-1.47,-1.47,5.77,5.77,cube13_cluster1,3,1.6207559030945409,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,669084,669084,702332,BOS,MIL,6,1,2,1,SI,SI,L,L,S,,93.1,93.1,1.41,-1.41,1.08,1.08,2058,2058,137,223,7.1,7.1,2.69,-2.69,5.42,5.42,cube12_cluster0,316,2.1317517313358385,CH,89.01009096911115,10.260232782391817,9.292479855944606,,0
2026-04-07,669084,669084,702332,BOS,MIL,6,1,0,0,CH,CH,L,L,S,,83.3,83.3,1.18,-1.18,0.51,0.51,2008,2008,113,247,7.0,7.0,3.14,-3.14,5.46,5.46,cube22_cluster0,44,1.8903293074004064,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0;cube4_cluster0,2
2026-04-07,676979,676979,596142,BOS,MIL,6,2,3,2,FF,FF,L,L,S,,95.4,95.4,0.55,-0.55,1.44,1.44,2390,2390,133,227,6.8,6.8,2.69,-2.69,5.83,5.83,cube22_cluster0,44,1.7419489205734142,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0,1
2026-04-07,676979,676979,650859,BOS,MIL,6,1,0,1,FF,FF,L,L,X,Luis Rengifo lines out sharply to right fielder Wilyer Abreu.,95.4,95.4,0.8,-0.8,1.48,1.48,2383,2383,133,227,7.1,7.1,2.52,-2.52,5.86,5.86,cube22_cluster0,44,1.7965440221399858,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0,1
2026-04-07,694819,694819,678882,BOS,MIL,5,2,1,0,SL,SL,R,R,S,,93.7,93.7,-0.17,-0.17,0.63,0.63,2465,2465,195,195,7.3,7.3,-1.89,-1.89,5.11,5.11,cube12_cluster0,316,2.0534524601120827,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube3_cluster0,1
2026-04-07,676979,676979,686217,BOS,MIL,5,0,1,0,FC,FC,L,L,S,,90.3,90.3,-0.05,0.05,1.03,1.03,2577,2577,165,195,6.7,6.7,2.67,-2.67,6.03,6.03,cube65_cluster0,52,1.3805946796766084,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0,2
2026-04-07,694819,694819,680776,BOS,MIL,4,1,0,1,FF,FF,R,R,S,,99.6,99.6,-1.15,-1.15,1.33,1.33,2504,2504,225,225,7.5,7.5,-1.81,-1.81,5.28,5.28,cube12_cluster0,316,1.9339121683895237,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,676979,676979,596142,BOS,MIL,4,1,2,0,SI,SI,L,L,B,,95.8,95.8,1.3,-1.3,0.89,0.89,2290,2290,139,221,6.7,6.7,2.61,-2.61,5.9,5.9,cube50_cluster0,16,1.3060798094648467,SL,84.90007193384722,-3.20169019761113,0.4617852580480657,cube50_cluster0;cube51_cluster0,2
2026-04-07,676979,676979,663604,BOS,MIL,3,1,2,0,FC,FC,L,L,S,,92.1,92.1,-0.07,0.07,1.36,1.36,2637,2637,168,192,6.7,6.7,2.69,-2.69,6.01,6.01,cube65_cluster0,52,2.0130251628484466,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube66_cluster0,1
2026-04-07,694819,694819,677800,BOS,MIL,2,0,0,1,FF,FF,R,R,S,,101.2,101.2,-1.21,-1.21,1.47,1.47,2405,2405,229,229,7.5,7.5,-1.68,-1.68,5.28,5.28,cube57_cluster1,5,1.149122614845894,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube50_cluster0;cube51_cluster0;cube58_cluster0,3
2026-04-07,676979,676979,687401,BOS,MIL,2,0,0,0,FF,FF,L,L,S,,95.2,95.2,0.36,-0.36,1.44,1.44,2341,2341,149,211,6.9,6.9,2.55,-2.55,6.06,6.06,cube12_cluster0,316,2.0966545994329926,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube3_cluster0,1
2026-04-07,676979,676979,663604,BOS,MIL,1,0,1,2,CH,CH,L,L,B,,89.3,89.3,0.98,-0.98,0.54,0.54,1639,1639,132,228,6.7,6.7,2.55,-2.55,6.02,6.02,cube50_cluster0,16,1.1606890469753228,SL,84.90007193384722,-3.20169019761113,0.4617852580480657,cube50_cluster0,1
2026-04-07,664854,664854,808959,CWS,BAL,9,1,0,0,FF,FF,R,R,S,,99.3,99.3,-0.47,-0.47,1.91,1.91,2674,2674,196,196,6.6,6.6,-0.14,-0.14,6.24,6.24,cube57_cluster1,5,1.4280582876563706,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube65_cluster0,1
2026-04-07,650911,650911,671218,SF,PHI,3,2,0,2,CH,CH,L,L,S,Heliot Ramos called out on strikes.,87.5,87.5,1.68,-1.68,-0.13,-0.13,2168,2168,115,245,7.2,7.2,1.91,-1.91,5.87,5.87,cube4_cluster0,983,1.2640668072910133,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
