game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2025-09-15,592791,592791,694377,PIT,CHC,6,0,0,0,FF,FF,R,R,S,,91.5,91.5,-0.56,-0.56,1.39,1.39,2278.0,2278.0,205.0,205.0,6.8,6.8,-1.08,-1.08,6.1,6.1,cube4_cluster0,983,1.6372448858040662,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,668678,668678,672275,AZ,SF,5,1,0,0,CH,CH,R,R,S,,83.5,83.5,-0.97,-0.97,0.17,0.17,1561.0,1561.0,235.0,235.0,6.4,6.4,-3.37,-3.37,5.77,5.77,cube24_cluster1,4,2.149208553005031,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0,1
2025-09-15,671212,671212,665489,TB,TOR,6,2,0,0,SL,SL,R,R,S,,89.7,89.7,0.42,0.42,-0.08,-0.08,2715.0,2715.0,93.0,93.0,6.4,6.4,-0.98,-0.98,5.82,5.82,cube57_cluster1,5,1.167443737981893,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube58_cluster0,1
2025-09-15,675911,675911,690987,WSH,ATL,5,1,0,0,FF,FF,R,R,X,Robert Hassell III flies out to left fielder Jurickson Profar.,95.1,95.1,-0.78,-0.78,1.34,1.34,2305.0,2305.0,211.0,211.0,6.9,6.9,-1.81,-1.81,5.83,5.83,cube5_cluster0,516,1.1391883799529645,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,641793,641793,680977,STL,CIN,6,2,2,0,SL,SL,R,R,S,,86.7,86.7,-0.15,-0.15,0.78,0.78,2159.0,2159.0,206.0,206.0,6.1,6.1,-0.87,-0.87,6.19,6.19,cube22_cluster0,44,0.85548349434883,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube22_cluster0,2
2025-09-15,680694,680694,666150,CWS,BAL,5,0,1,2,CU,CU,R,R,X,Dominic Fletcher doubles (3) on a sharp line drive to right fielder Tyler O'Neill.,82.9,82.9,0.43,0.43,-0.67,-0.67,2523.0,2523.0,32.0,32.0,6.5,6.5,-0.8,-0.8,6.56,6.56,cube65_cluster0,52,1.4823747436464925,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0,2
2025-09-15,607074,607074,666397,MIN,NYY,5,1,0,2,SL,SL,L,L,B,,88.0,88.0,0.21,-0.21,0.53,0.53,2540.0,2540.0,215.0,145.0,6.0,6.0,2.31,-2.31,6.17,6.17,cube50_cluster1,3,1.5460174427270892,SL,84.76644083107497,-3.5251273712737126,1.6661102077687442,cube33_cluster0,1
2025-09-15,641793,641793,680977,STL,CIN,6,2,1,0,SI,SI,R,R,B,,90.1,90.1,-1.12,-1.12,1.11,1.11,1984.0,1984.0,217.0,217.0,6.1,6.1,-0.95,-0.95,6.09,6.09,cube3_cluster0,268,0.8950502002736022,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2025-09-15,680732,680732,681297,CWS,BAL,5,0,3,2,KC,KC,R,R,S,Colton Cowser called out on strikes.,81.7,81.7,0.11,0.11,-0.82,-0.82,2390.0,2390.0,22.0,22.0,7.1,7.1,-2.21,-2.21,6.3,6.3,cube65_cluster2,4,1.5025075829714691,CU,77.46691308243727,-3.8291129032258064,-11.446518817204302,cube66_cluster0,1
2025-09-15,678906,678906,545121,AZ,SF,4,1,3,2,ST,ST,R,R,X,Ildemaro Vargas flies out to right fielder Drew Gilbert.,86.2,86.2,0.66,0.66,0.62,0.62,2784.0,2784.0,63.0,63.0,6.3,6.3,-2.35,-2.35,5.31,5.31,cube67_cluster0,152,1.2264843403634127,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube58_cluster0;cube59_cluster1,2
2025-09-15,686218,686218,656941,LAD,PHI,6,0,1,2,SL,SL,R,R,B,,88.4,88.4,0.36,0.36,0.45,0.45,2358.0,2358.0,167.0,167.0,6.7,6.7,-0.86,-0.86,5.55,5.55,cube43_cluster0,144,1.5297728409274698,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube33_cluster0,1
2025-09-15,592791,592791,663698,PIT,CHC,5,2,0,0,ST,ST,R,R,X,Joey Bart pops out to second baseman Nico Hoerner.,80.4,80.4,1.12,1.12,0.07,0.07,2693.0,2693.0,52.0,52.0,6.8,6.8,-1.28,-1.28,6.14,6.14,cube66_cluster0,381,1.6369934893533227,ST,82.47698152646831,-10.124080234445362,-2.88332382968971,cube66_cluster0;cube73_cluster0,2
2025-09-15,669920,669920,641680,HOU,TEX,5,1,0,2,CH,CH,R,R,B,,81.8,81.8,-1.7,-1.7,0.35,0.35,1947.0,1947.0,266.0,266.0,6.2,6.2,-1.43,-1.43,5.64,5.64,cube23_cluster1,15,1.749057541640753,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube12_cluster0;cube13_cluster0,2
2025-09-15,675911,675911,656180,WSH,ATL,5,0,1,2,SL,SL,R,R,S,Riley Adams strikes out swinging.,81.6,81.6,0.68,0.68,-0.16,-0.16,2320.0,2320.0,110.0,110.0,7.0,7.0,-1.77,-1.77,5.87,5.87,cube51_cluster0,138,1.3581853088179285,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube58_cluster0,1
2025-09-15,671212,671212,664770,TB,TOR,6,1,2,2,SL,SL,R,R,S,Nathan Lukes strikes out swinging.,89.3,89.3,0.53,0.53,-0.01,-0.01,2698.0,2698.0,91.0,91.0,6.3,6.3,-1.06,-1.06,5.77,5.77,cube57_cluster1,5,1.0090080045278476,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube58_cluster0;cube58_cluster1,2
2025-09-15,683004,683004,805904,HOU,TEX,5,2,0,2,FF,FF,R,R,B,,96.9,96.9,-1.05,-1.05,1.39,1.39,2403.0,2403.0,224.0,224.0,6.7,6.7,-1.23,-1.23,5.58,5.58,cube4_cluster0,983,1.5192425787777657,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,680573,680573,669224,MIN,NYY,5,2,0,1,FS,FS,R,R,S,,86.9,86.9,-0.86,-0.86,0.32,0.32,1056.0,1056.0,220.0,220.0,7.0,7.0,-1.4,-1.4,6.2,6.2,cube13_cluster1,3,1.2759884419676248,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0,1
2025-09-15,680730,680730,595777,WSH,ATL,5,1,0,0,FF,FF,L,L,S,,92.5,92.5,0.76,-0.76,1.25,1.25,2069.0,2069.0,165.0,195.0,6.8,6.8,0.85,-0.85,6.47,6.47,cube3_cluster0,268,1.8691482269346185,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,624133,624133,606192,LAD,PHI,5,2,0,1,CU,CU,L,L,X,"Teoscar Hernández grounds out, second baseman Weston Wilson to first baseman Bryce Harper.",75.4,75.4,-0.59,0.59,-0.85,-0.85,2114.0,2114.0,310.0,50.0,6.3,6.3,2.06,-2.06,5.66,5.66,cube72_cluster1,4,0.8240277087403753,CU,73.14815617664787,-13.649330552782773,-9.00283815300432,cube66_cluster0;cube73_cluster0,2
2025-09-15,668678,668678,671218,AZ,SF,5,0,0,1,SL,SL,R,R,X,Heliot Ramos flies out to right fielder Corbin Carroll.,87.9,87.9,0.45,0.45,0.51,0.51,2201.0,2201.0,152.0,152.0,6.5,6.5,-2.94,-2.94,5.95,5.95,cube44_cluster0,35,1.3605752666167774,SL,87.43039514356485,-4.560198707426779,3.7204129901025347,cube33_cluster0;cube34_cluster0;cube43_cluster0;cube44_cluster0,4
2025-09-15,680694,680694,666150,CWS,BAL,5,0,1,1,SI,SI,R,R,S,,91.5,91.5,-0.91,-0.91,1.25,1.25,2110.0,2110.0,189.0,189.0,6.4,6.4,-0.98,-0.98,6.55,6.55,cube3_cluster0,268,1.6409930221127664,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube3_cluster0,2
2025-09-15,669461,669461,669720,STL,CIN,6,2,0,0,SL,SL,L,L,B,,85.8,85.8,-0.47,0.47,-0.12,-0.12,2678.0,2678.0,275.0,85.0,6.3,6.3,0.55,-0.55,6.55,6.55,cube50_cluster0,16,1.5615835321982174,SL,84.90007193384722,-3.20169019761113,0.4617852580480657,,0
2025-09-15,680732,680732,681297,CWS,BAL,5,0,2,2,FF,FF,R,R,B,,94.8,94.8,-0.48,-0.48,1.46,1.46,2518.0,2518.0,203.0,203.0,7.3,7.3,-2.15,-2.15,6.28,6.28,cube15_cluster1,11,2.1701967439360415,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube14_cluster0;cube5_cluster0,2
2025-09-15,669920,669920,641680,HOU,TEX,5,1,0,2,FF,FF,R,R,S,,91.7,91.7,-1.0,-1.0,0.98,0.98,2266.0,2266.0,241.0,241.0,6.3,6.3,-1.63,-1.63,5.73,5.73,cube4_cluster0,983,0.8086735501284336,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,677952,677952,683737,PIT,CHC,4,2,0,2,CU,CU,R,R,X,"Michael Busch grounds out, second baseman Nick Yorke to first baseman Spencer Horwitz.",85.9,85.9,0.36,0.36,-1.09,-1.09,2684.0,2684.0,33.0,33.0,6.2,6.2,-1.03,-1.03,6.33,6.33,cube72_cluster0,77,1.3118202258486737,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2025-09-15,680694,680694,666150,CWS,BAL,5,0,0,1,CU,CU,R,R,B,,82.6,82.6,0.16,0.16,-0.79,-0.79,2339.0,2339.0,41.0,41.0,6.3,6.3,-0.88,-0.88,6.65,6.65,cube65_cluster0,52,1.5243899562659937,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0,1
2025-09-15,592791,592791,669261,PIT,CHC,5,1,2,2,FC,FC,R,R,S,Jack Suwinski called out on strikes.,86.5,86.5,0.58,0.58,0.79,0.79,2574.0,2574.0,171.0,171.0,6.6,6.6,-1.39,-1.39,6.04,6.04,cube33_cluster0,169,1.146369273271052,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0,1
2025-09-15,668678,668678,671218,AZ,SF,5,0,0,0,FF,FF,R,R,S,,92.0,92.0,-0.32,-0.32,1.47,1.47,2259.0,2259.0,211.0,211.0,6.5,6.5,-2.99,-2.99,5.99,5.99,cube24_cluster0,111,1.8066492133072967,FC,90.39472309229976,-0.35116486760382487,8.906212304019572,cube13_cluster0;cube14_cluster0,2
2025-09-15,641793,641793,680977,STL,CIN,6,2,0,0,SL,SL,R,R,B,,85.4,85.4,0.04,0.04,0.64,0.64,2062.0,2062.0,195.0,195.0,6.1,6.1,-0.73,-0.73,6.32,6.32,cube22_cluster0,44,1.146503371292521,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0,1
2025-09-15,624133,624133,606192,LAD,PHI,5,2,0,0,FC,FC,L,L,S,,88.8,88.8,-0.02,0.02,0.46,0.46,1934.0,1934.0,142.0,218.0,6.1,6.1,2.31,-2.31,5.62,5.62,cube23_cluster0,226,1.4299528632653526,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube23_cluster0,1
2025-09-15,675911,675911,656180,WSH,ATL,5,0,0,2,SL,SL,R,R,B,,84.4,84.4,0.71,0.71,0.22,0.22,2290.0,2290.0,156.0,156.0,7.2,7.2,-1.81,-1.81,5.82,5.82,cube44_cluster0,35,1.5237647536509191,SL,87.43039514356485,-4.560198707426779,3.7204129901025347,cube43_cluster0;cube44_cluster0,2
2025-09-15,680730,680730,805373,WSH,ATL,5,0,1,2,FF,FF,L,L,X,"Nacho Alvarez Jr. grounds out, pitcher Mitchell Parker to first baseman Josh Bell. Marcell Ozuna to 3rd. Michael Harris II to 2nd.",93.3,93.3,0.52,-0.52,1.5,1.5,2194.0,2194.0,170.0,190.0,6.7,6.7,0.88,-0.88,6.5,6.5,cube22_cluster0,44,2.0366190419316887,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,671212,671212,664770,TB,TOR,6,1,2,1,SL,SL,R,R,S,,89.2,89.2,0.3,0.3,0.11,0.11,2719.0,2719.0,105.0,105.0,6.1,6.1,-1.14,-1.14,5.79,5.79,cube57_cluster1,5,0.9737624014650136,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube51_cluster0;cube58_cluster0;cube58_cluster1,3
2025-09-15,683004,683004,805904,HOU,TEX,5,2,0,2,CH,CH,R,R,S,,90.6,90.6,-1.01,-1.01,0.24,0.24,1306.0,1306.0,233.0,233.0,6.4,6.4,-1.19,-1.19,5.76,5.76,cube12_cluster0,316,1.8266641023526504,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,686218,686218,656941,LAD,PHI,6,0,0,2,FF,FF,R,R,B,,95.3,95.3,-0.81,-0.81,1.6,1.6,2399.0,2399.0,207.0,207.0,6.8,6.8,-0.76,-0.76,5.61,5.61,cube4_cluster0,983,2.099345405180526,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,678906,678906,545121,AZ,SF,4,1,2,2,CH,CH,R,R,B,,86.7,86.7,-1.24,-1.24,0.36,0.36,1797.0,1797.0,239.0,239.0,6.7,6.7,-2.2,-2.2,5.34,5.34,cube23_cluster1,15,1.385305109517249,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube14_cluster0,2
2025-09-15,607074,607074,666397,MIN,NYY,5,1,0,1,SI,SI,L,L,S,,88.4,88.4,1.25,-1.25,0.65,0.65,2206.0,2206.0,136.0,224.0,6.2,6.2,2.27,-2.27,6.26,6.26,cube13_cluster0,1173,1.2733106594243224,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,669461,669461,609280,STL,CIN,6,1,2,1,CH,CH,L,L,X,"Miguel Andujar grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",87.8,87.8,1.34,-1.34,0.78,0.78,1802.0,1802.0,132.0,228.0,6.2,6.2,0.73,-0.73,6.43,6.43,cube3_cluster0,268,1.289497462696101,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2025-09-15,680573,680573,669224,MIN,NYY,5,1,0,0,FS,FS,R,R,S,,86.9,86.9,-0.95,-0.95,0.61,0.61,962.0,962.0,217.0,217.0,6.8,6.8,-1.33,-1.33,6.32,6.32,cube13_cluster1,3,1.6971696133956231,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0,1
2025-09-15,680694,680694,666150,CWS,BAL,5,0,0,0,FF,FF,R,R,S,,90.6,90.6,0.04,0.04,1.33,1.33,2398.0,2398.0,192.0,192.0,6.2,6.2,-0.94,-0.94,6.6,6.6,cube22_cluster0,44,1.4260575491794087,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube22_cluster0,2
2025-09-15,680730,680730,805373,WSH,ATL,5,0,1,1,FF,FF,L,L,S,,91.8,91.8,0.69,-0.69,1.56,1.56,2208.0,2208.0,170.0,190.0,6.8,6.8,0.6,-0.6,6.56,6.56,cube22_cluster0,44,2.405635563197683,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,607074,607074,666397,MIN,NYY,5,1,0,0,SI,SI,L,L,S,,90.1,90.1,1.55,-1.55,1.05,1.05,2269.0,2269.0,132.0,228.0,6.3,6.3,2.29,-2.29,6.24,6.24,cube4_cluster0,983,1.3279495965872952,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,678906,678906,545121,AZ,SF,4,1,2,2,ST,ST,R,R,S,,86.7,86.7,1.06,1.06,0.17,0.17,2920.0,2920.0,55.0,55.0,6.4,6.4,-2.29,-2.29,5.33,5.33,cube67_cluster0,152,0.9905686811931231,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube67_cluster0,1
2025-09-15,683004,683004,805904,HOU,TEX,5,2,0,1,FF,FF,R,R,S,,96.8,96.8,-0.94,-0.94,1.62,1.62,2577.0,2577.0,213.0,213.0,6.6,6.6,-1.1,-1.1,5.72,5.72,cube4_cluster0,983,1.8816965629848352,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,669461,669461,609280,STL,CIN,6,1,2,0,FC,FC,L,L,S,,90.6,90.6,-0.31,0.31,0.89,0.89,2403.0,2403.0,164.0,196.0,6.5,6.5,0.62,-0.62,6.46,6.46,cube22_cluster0,44,1.4735121074806934,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube23_cluster0,2
2025-09-15,680573,680573,676609,MIN,NYY,5,1,1,1,FS,FS,R,R,X,José Caballero doubles (17) on a sharp line drive to left fielder Austin Martin.,86.5,86.5,-0.3,-0.3,1.05,1.05,1076.0,1076.0,214.0,214.0,7.1,7.1,-1.38,-1.38,6.19,6.19,cube13_cluster1,3,1.924123072247684,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0,1
2025-09-15,675911,675911,656180,WSH,ATL,5,0,0,2,SL,SL,R,R,S,,83.2,83.2,0.45,0.45,0.22,0.22,2339.0,2339.0,148.0,148.0,7.0,7.0,-1.66,-1.66,5.88,5.88,cube43_cluster0,144,1.2193946863132008,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube43_cluster0,1
2025-09-15,668678,668678,805811,AZ,SF,4,2,2,2,KC,KC,R,R,S,Bryce Eldridge strikes out swinging.,80.6,80.6,0.64,0.64,-1.14,-1.14,2461.0,2461.0,40.0,40.0,6.5,6.5,-3.19,-3.19,5.78,5.78,cube67_cluster3,1,1.6845290202120877,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube73_cluster0;cube74_cluster0,2
2025-09-15,686218,686218,656941,LAD,PHI,6,0,0,1,FF,FF,R,R,S,,95.9,95.9,-1.04,-1.04,1.32,1.32,2362.0,2362.0,211.0,211.0,6.7,6.7,-1.06,-1.06,5.47,5.47,cube4_cluster0,983,1.6615798943492588,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,641793,641793,687363,STL,CIN,6,1,0,1,FS,FS,R,R,X,Victor Scott II pops out to shortstop Elly De La Cruz.,81.7,81.7,-1.07,-1.07,0.45,0.45,993.0,993.0,249.0,249.0,6.1,6.1,-0.85,-0.85,6.1,6.1,cube3_cluster0,268,2.589980051055136,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0,1
2025-09-15,671212,671212,664770,TB,TOR,6,1,2,0,SL,SL,R,R,S,,90.7,90.7,0.24,0.24,0.23,0.23,2631.0,2631.0,125.0,125.0,6.4,6.4,-1.15,-1.15,5.81,5.81,cube51_cluster0,138,1.1063169439484,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube43_cluster0;cube51_cluster0,2
2025-09-15,669920,669920,641680,HOU,TEX,5,1,0,1,FF,FF,R,R,S,,90.7,90.7,-1.13,-1.13,1.09,1.09,2307.0,2307.0,241.0,241.0,6.2,6.2,-1.68,-1.68,5.81,5.81,cube4_cluster0,983,0.9258393575879705,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,680732,680732,681297,CWS,BAL,5,0,1,2,KC,KC,R,R,B,,83.0,83.0,-0.1,-0.1,-1.17,-1.17,2500.0,2500.0,17.0,17.0,7.1,7.1,-2.22,-2.22,6.26,6.26,cube65_cluster2,4,1.7284657073877256,CU,77.46691308243727,-3.8291129032258064,-11.446518817204302,,0
2025-09-15,624133,624133,605141,LAD,PHI,5,1,3,2,FC,FC,L,L,X,Mookie Betts out on a sacrifice fly to center fielder Harrison Bader. Chuckie Robinson scores. Shohei Ohtani to 3rd.,89.6,89.6,0.02,-0.02,0.86,0.86,2083.0,2083.0,153.0,207.0,6.3,6.3,2.34,-2.34,5.65,5.65,cube23_cluster0,226,0.9590563515404147,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0;cube23_cluster0,2
2025-09-15,702056,702056,650490,TB,TOR,6,0,0,0,FF,FF,R,R,X,Yandy Díaz singles on a ground ball to center fielder Daulton Varsho.,92.0,92.0,-0.21,-0.21,1.7,1.7,2237.0,2237.0,196.0,196.0,6.1,6.1,-0.54,-0.54,7.1,7.1,cube42_cluster1,3,2.639484017740736,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube12_cluster0;cube3_cluster0,2
2025-09-15,677952,677952,683737,PIT,CHC,4,2,0,1,CU,CU,R,R,S,,85.6,85.6,0.28,0.28,-0.88,-0.88,2769.0,2769.0,33.0,33.0,6.3,6.3,-0.94,-0.94,6.49,6.49,cube72_cluster0,77,1.5726457376054883,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2025-09-15,592791,592791,669261,PIT,CHC,5,1,1,2,FF,FF,R,R,B,,92.2,92.2,-0.46,-0.46,1.44,1.44,2264.0,2264.0,202.0,202.0,6.9,6.9,-0.96,-0.96,6.14,6.14,cube4_cluster0,983,1.9134208455178783,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,669461,669461,609280,STL,CIN,6,1,1,0,FF,FF,L,L,B,,95.2,95.2,0.39,-0.39,1.45,1.45,2159.0,2159.0,155.0,205.0,6.6,6.6,0.44,-0.44,6.55,6.55,cube22_cluster0,44,2.2495362674467225,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,680732,680732,681297,CWS,BAL,5,0,0,2,KC,KC,R,R,B,,82.8,82.8,0.07,0.07,-1.35,-1.35,2570.0,2570.0,25.0,25.0,7.3,7.3,-2.18,-2.18,6.19,6.19,cube67_cluster2,6,1.7379887473177085,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube73_cluster0;cube74_cluster0,2
2025-09-15,607074,607074,640902,MIN,NYY,5,0,3,2,FF,FF,L,L,X,Jhonny Pereda flies out to right fielder Aaron Judge.,94.6,94.6,0.97,-0.97,1.58,1.58,2422.0,2422.0,147.0,213.0,6.2,6.2,2.07,-2.07,6.39,6.39,cube4_cluster0,983,1.6613952209215022,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,680573,680573,676609,MIN,NYY,5,1,0,1,FS,FS,R,R,B,,87.3,87.3,-1.0,-1.0,1.0,1.0,1202.0,1202.0,212.0,212.0,7.0,7.0,-1.26,-1.26,6.25,6.25,cube13_cluster1,3,2.103678814896013,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0;cube4_cluster0,2
2025-09-15,671212,671212,664770,TB,TOR,6,1,1,0,FF,FF,R,R,B,,98.4,98.4,-0.53,-0.53,1.48,1.48,2685.0,2685.0,219.0,219.0,6.4,6.4,-1.07,-1.07,5.79,5.79,cube4_cluster0,983,2.0562798222538445,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680694,680694,805367,CWS,BAL,4,2,1,2,SL,SL,R,R,X,Chase Meidroth flies out to center fielder Colton Cowser.,85.3,85.3,0.73,0.73,0.17,0.17,2521.0,2521.0,48.0,48.0,6.4,6.4,-1.2,-1.2,6.36,6.36,cube57_cluster0,32,1.145038312608143,SL,83.65118122149555,-5.010806328553835,-0.8552029953918647,cube57_cluster0;cube58_cluster0,2
2025-09-15,592791,592791,669261,PIT,CHC,5,1,1,1,CU,CU,R,R,S,,79.3,79.3,0.73,0.73,-0.92,-0.92,2596.0,2596.0,39.0,39.0,6.9,6.9,-1.11,-1.11,6.26,6.26,cube67_cluster2,6,1.5448956206413773,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube73_cluster0,1
2025-09-15,680730,680730,805373,WSH,ATL,5,0,1,0,FF,FF,L,L,S,,91.8,91.8,0.68,-0.68,1.54,1.54,2167.0,2167.0,171.0,189.0,6.8,6.8,0.72,-0.72,6.54,6.54,cube3_cluster0,268,2.2802629663008482,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,677952,677952,683737,PIT,CHC,4,2,0,0,CU,CU,R,R,S,,83.5,83.5,0.38,0.38,-0.89,-0.89,2650.0,2650.0,39.0,39.0,6.1,6.1,-1.03,-1.03,6.52,6.52,cube72_cluster0,77,1.2445084106705044,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube65_cluster0;cube72_cluster0,2
2025-09-15,702056,702056,802415,TB,TOR,5,2,0,2,SL,SL,R,R,S,"Chandler Simpson strikes out swinging, catcher Tyler Heineman to first baseman Vladimir Guerrero Jr.",88.5,88.5,-0.39,-0.39,0.55,0.55,2171.0,2171.0,208.0,208.0,6.1,6.1,-0.54,-0.54,7.05,7.05,cube42_cluster1,3,2.1672436405829694,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,686218,686218,656941,LAD,PHI,6,0,0,0,FF,FF,R,R,S,,94.9,94.9,-0.74,-0.74,1.48,1.48,2367.0,2367.0,214.0,214.0,6.7,6.7,-0.96,-0.96,5.56,5.56,cube4_cluster0,983,1.7585269874614546,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,668678,668678,805811,AZ,SF,4,2,1,2,KC,KC,R,R,B,,81.8,81.8,0.52,0.52,-1.06,-1.06,2426.0,2426.0,42.0,42.0,6.3,6.3,-3.18,-3.18,5.83,5.83,cube67_cluster3,1,1.695018692173312,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube73_cluster0;cube74_cluster0,2
2025-09-15,678906,678906,545121,AZ,SF,4,1,2,1,ST,ST,R,R,S,,83.9,83.9,1.52,1.52,0.1,0.1,2764.0,2764.0,60.0,60.0,6.4,6.4,-2.42,-2.42,5.35,5.35,cube67_cluster0,152,0.7708659537409833,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
2025-09-15,669920,669920,641680,HOU,TEX,5,1,0,0,SI,SI,R,R,S,,90.9,90.9,-1.32,-1.32,0.19,0.19,2117.0,2117.0,241.0,241.0,6.4,6.4,-1.65,-1.65,5.59,5.59,cube13_cluster0,1173,1.2647989778148951,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,624133,624133,605141,LAD,PHI,5,1,2,2,CH,CH,L,L,B,,80.4,80.4,0.79,-0.79,0.38,0.38,1172.0,1172.0,125.0,235.0,6.4,6.4,2.24,-2.24,5.56,5.56,cube13_cluster1,3,1.7487715126338954,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube12_cluster0;cube13_cluster0,2
