pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
676254,670156,SI,96.5,235,2346,0.3304131923894845,0.36758768645450524,0.4821797628557651,0.4004331095394842,-1.1315987753648167,-0.09520740048958932,101.48,cube13_cluster0,FF,1.2787137289396506,cube4_cluster0,1
660825,808982,ST,81.2,46,2585,0.2743235041244472,0.5073373694926199,0.5084647513557492,-0.7940818222155592,0.1807197541116375,0.24630239764234654,94.9,cube65_cluster1,ST,0.9380673387599868,cube73_cluster0,1
622379,808982,CH,89.1,270,1692,0.2672488147791761,0.5434118695605223,0.6693893110053365,-0.9447480555617402,0.5194771226546231,2.337127504164057,97.74,cube13_cluster0,FF,1.6542352937426676,cube13_cluster0;cube4_cluster0,2
676254,677594,SL,81.8,60,2668,0.2904974943434585,0.5403326041780512,0.5346810294789456,-0.44963218413989375,0.4905613002302517,0.5869194707534453,98.3,cube3_cluster0,CH,1.5277146054540127,cube13_cluster0;cube4_cluster0,2
676092,656305,FF,92.8,212,2595,0.31361528898932806,0.5493107326374116,0.5090742565944043,0.04269629455038825,0.5748703596935576,0.2542214428043252,101.37,cube57_cluster1,SL,1.324776226875053,cube58_cluster0,1
434378,645302,ST,78.2,44,2765,0.2886702589386215,0.4507729505891341,0.4156328153042497,-0.48854593178982986,-0.3504480698316007,-0.9598238953618722,94.47,cube57_cluster1,SL,1.2351659799680828,cube58_cluster0,1
592332,665742,FS,86.6,217,1946,0.3172821877270573,0.4698160611213651,0.552809331196052,0.12078846141631844,-0.1716238588063839,0.8224528688330218,102.08,cube4_cluster0,FF,1.223453088658961,cube13_cluster0;cube4_cluster0,2
656731,666182,SI,95.3,218,2237,0.32838698550413736,0.35232996254872584,0.49304403034096184,0.3572819626132364,-1.2748763368153795,0.04594745661537536,101.25,cube13_cluster0,FF,1.0478030456437828,cube13_cluster0;cube4_cluster0,2
592332,668901,FF,91.6,215,2128,0.39457204097114007,0.39896195706354515,0.37306465724568166,1.7667930413840347,-0.8369788823248999,-1.512894065639432,109.23,cube23_cluster0,FC,1.1837409702500814,cube23_cluster0;cube33_cluster0,2
592332,607043,FF,95.1,217,2299,0.36092508807379653,0.4331927639952448,0.43349813778980906,1.0502301777428678,-0.5155347027116354,-0.7277072758088909,105.76,cube23_cluster1,CH,1.5310435096059536,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
669062,677594,,,,,0.27052188097362695,0.6012192353130655,0.7850620529245923,-0.8750431496720911,1.0623168312541402,3.8400147792426225,101.4,cube22_cluster0,FC,2.6084130101667276,,0
660825,672275,FF,95.4,212,2179,0.37620120890953795,0.3768181980418089,0.43210867146016246,1.3755583263209696,-1.0449197137081119,-0.7457600273156689,107.49,cube22_cluster0,FC,2.5665185481568105,,0
434378,663728,SL,88.5,142,2644,0.24027703199623335,0.6097583084966223,0.5730228462160721,-1.5191530534650979,1.142502944880464,1.085078566159391,92.16,cube22_cluster0,FC,2.435769522204705,cube12_cluster0,1
684320,596019,FF,96.5,217,2382,0.3148985779993812,0.5005809588496642,0.4485048420747292,0.07002587921526054,0.11727372198658169,-0.5327314799864264,99.73,cube12_cluster0,CH,1.815163601771033,,0
668820,623993,SL,88.1,152,2276,0.3352284601790922,0.5029508126943545,0.4568365582148688,0.5029815360507229,0.13952781977719927,-0.42448099712570964,103.05,cube12_cluster0,CH,1.8599645008395906,,0
606930,642350,FF,93.6,197,2458,0.34415279884798466,0.4500400456241887,0.4595117174212581,0.6930388554221323,-0.3573304093470384,-0.38972377893079346,103.93,cube22_cluster0,FC,0.899006297297529,cube22_cluster0;cube23_cluster0,2
621345,676914,FC,87.2,237,2463,0.30372119221560895,0.5897167175929373,0.4990532304463557,-0.16801349361229367,0.9543025101365845,0.12402246566202958,100.05,cube12_cluster0,CH,1.5019266769872937,,0
606930,668901,FC,87.1,148,2453,0.30916203943502174,0.5739489829898967,0.5389067510800258,-0.052142404896729264,0.8062356964051092,0.6418224938591071,101.6,cube4_cluster0,FF,1.090945631564227,cube13_cluster0;cube4_cluster0,2
689254,665742,FC,88.9,156,2653,0.390224641964436,0.4521922891053157,0.43829978686567883,1.6742085897952381,-0.33711978032215845,-0.6653214693018166,110.55,cube23_cluster0,FC,0.699475622095446,cube23_cluster0,1
657585,665926,FC,92.4,202,2532,0.3306451551562348,0.48771764323300165,0.4772316537055497,0.40537310826411904,-0.0035191633156782744,-0.15949610113048396,102.64,cube4_cluster0,FF,0.9828741085096687,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
592332,620443,FF,94.3,214,2298,0.3309233861885441,0.5560212947908113,0.42005087972802546,0.4112984598367757,0.637885851862567,-0.9024218428748243,102.13,cube23_cluster0,FC,0.6183292794656037,cube23_cluster0,1
592332,668901,FS,81.6,229,1728,0.26076529179034197,0.6471888124269595,0.6939680990216497,-1.0828245052639398,1.493993859260755,2.6564693571682474,98.36,cube4_cluster0,FF,1.4666206223441407,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
656731,672386,SI,94.3,212,2154,0.3331919889124521,0.31442619716397385,0.5016745677353694,0.45961179356620263,-1.6308114099401745,0.15808039832604218,101.78,cube22_cluster0,FC,0.7560219873170319,cube22_cluster0;cube23_cluster0,2
592332,596019,FS,86.8,236,1946,0.2819082286756465,0.6281266500305954,0.6279186974843681,-0.6325536160532139,1.3149907418238789,1.7983172683535298,99.95,cube12_cluster0,CH,1.5882431468617497,,0
592332,668901,SL,81.0,220,2190,0.3370874721618734,0.5422009339344017,0.4458905759069549,0.5425720140945792,0.5081058391882566,-0.5666975405468213,103.5,cube77_cluster1,CU,0.9579819302102816,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
592332,607043,FF,93.9,215,2442,0.3176899906874982,0.47489507257314306,0.4429405161830961,0.1294732436022843,-0.12392943335446009,-0.60502642552133,99.77,cube22_cluster0,FC,0.7809924189244294,cube22_cluster0;cube23_cluster0,2
592332,665742,FF,96.1,214,2282,0.30422981297307516,0.5163344354741074,0.45532429399397906,-0.1571816436201327,0.26520664625870705,-0.4441292099753563,98.4,cube4_cluster0,FF,1.2391224944082395,cube3_cluster0;cube4_cluster0,2
607481,665052,SI,90.3,119,2065,0.3277082123665447,0.37685794734480266,0.47713257222644717,0.34282645977111986,-1.0445464481255469,-0.1607834251073212,101.05,cube65_cluster0,CU,1.1764523910825249,cube57_cluster0;cube58_cluster0;cube65_cluster0;cube66_cluster0,4
678215,542303,SL,84.2,145,2231,0.33156126748432047,0.5280475807964999,0.4826462451389058,0.424883108923996,0.37519886456544815,-0.0891465924223684,103.32,cube12_cluster0,CH,1.6059969938173664,,0
678215,671739,FF,94.1,215,2341,0.3747217140112258,0.40866172695060965,0.43381457783060323,1.344050239858829,-0.7458932535225736,-0.7235959034773967,107.63,cube22_cluster0,FC,0.5699402606378986,cube22_cluster0;cube23_cluster0,2
680885,665052,FF,97.1,214,2369,0.2892258609772685,0.5452366144916766,0.4317730668091531,-0.4767135442012001,0.5366123785826731,-0.7501203973656086,95.88,cube23_cluster0,FC,0.6795228224870714,cube22_cluster0;cube23_cluster0,2
676974,672284,FF,95.1,223,2463,0.31944205385616176,0.5013635589415724,0.4342990538836865,0.16678608453763366,0.12462272328271265,-0.7173013099268487,100.12,cube12_cluster0,CH,1.6385368405781613,,0
676974,663586,SL,90.4,14,2591,0.18205622683680217,0.7353839558203794,0.6338490110767696,-2.7590533498105114,2.3221898048175795,1.8753673381224905,85.88,cube23_cluster0,FC,1.550426644030509,cube13_cluster0,1
676974,672284,FF,95.3,224,2514,0.33364095631445173,0.4780128745821323,0.42724312864382397,0.4691732349317827,-0.094651732978427,-0.8089759783141277,101.9,cube12_cluster0,CH,1.6728238381354152,,0
676974,650559,FF,94.8,219,2615,0.3558319872778002,0.3837268470770785,0.4220013463488277,0.9417648762242753,-0.9800440879067909,-0.8770802505840896,104.21,cube22_cluster0,FC,0.6618703330349569,cube22_cluster0;cube23_cluster0,2
592332,624413,FF,95.4,218,2292,0.3170959889042007,0.5270617052631512,0.43469602807883034,0.11682307524539821,0.3659410065006241,-0.7121435912066278,100.03,cube4_cluster0,FF,1.434421689180132,cube13_cluster0;cube4_cluster0,2
607481,669364,CU,80.5,304,2460,0.2751701474422093,0.5382836629886795,0.5654356959066527,-0.7760512694309073,0.4713207307336706,0.9865019139166834,96.61,cube4_cluster0,FF,1.524690455996493,cube13_cluster0;cube4_cluster0,2
678215,663586,FF,94.5,214,2311,0.37395441906682203,0.41155513465844634,0.4371809776067223,1.3277095309602605,-0.7187227264360221,-0.6798576873478931,107.61,cube23_cluster0,FC,1.156707488348951,cube23_cluster0,1
678215,671739,FS,82.7,217,1044,0.26426215951783844,0.6308007625690283,0.5613701758374083,-1.0083534064921078,1.3401019789859243,0.9336803219213207,95.8,cube13_cluster0,FF,1.295041795896501,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
666277,621566,FF,94.8,231,2073,0.3909733795672139,0.3029012731616493,0.3780787231190574,1.6901540919748634,-1.7390361371113519,-1.4477484170408867,107.79,cube23_cluster0,FC,1.1097228685129874,cube23_cluster0,1
676974,671739,CH,89.9,238,1808,0.25089505774119186,0.6969870646591048,0.6847692749890097,-1.2930261005360615,1.961624037155061,2.5369529062312433,97.16,cube4_cluster0,FF,1.2552893082184071,cube13_cluster0;cube4_cluster0,2
676974,669397,ST,87.9,19,2666,0.2272692183496201,0.6957477317018352,0.6033230892661047,-1.7961741621748775,1.9499860887271419,1.4787568775412452,91.73,cube23_cluster0,FC,1.179319490820887,cube23_cluster0,1
680885,672640,SI,93.3,211,2210,0.3243772758424473,0.3101768043750001,0.49029537651743654,0.2718891174924193,-1.6707153064983724,0.010235353777389955,100.14,cube13_cluster0,FF,1.3155507740800196,cube4_cluster0,1
680885,669065,FF,97.2,220,2256,0.3129756854753422,0.4815902824671678,0.42720872234527335,0.029074968215876903,-0.061058106481636974,-0.8094230048773121,98.77,cube13_cluster0,FF,1.1868392553531641,cube13_cluster0;cube4_cluster0,2
680885,681146,FS,85.6,260,1085,0.2770988734900946,0.5907192631871422,0.488937968097442,-0.7349761246988232,0.9637169083042083,-0.007400882795253272,95.76,cube13_cluster0,FF,1.163871460569222,cube4_cluster0,1
676974,686948,SL,87.5,38,2531,0.23455992474673754,0.6858490102267486,0.6108782650268324,-1.6409075182732864,1.8570322062747588,1.5769180979237072,92.91,cube23_cluster1,CH,1.7210325455011808,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
680885,669065,FF,98.1,222,2442,0.27343092402823405,0.5553220510661304,0.42556355132692253,-0.8130906683278062,0.6313196080144962,-0.8307980198357489,93.43,cube23_cluster1,CH,1.5042587988367184,cube12_cluster0;cube13_cluster0,2
681867,575929,CH,84.9,265,1572,0.23766945134385759,0.6372320650032471,0.7153223123228516,-1.5746854360003735,1.4004950844986614,2.9339156673982925,95.19,cube13_cluster0,FF,1.2595214076079793,cube4_cluster0,1
688297,665966,FF,93.7,237,2155,0.34955744125709376,0.37318890737985155,0.37102329503578174,0.8081389078234142,-1.0790005450989315,-1.5394166260817737,102.01,cube59_cluster1,SL,1.4146093533040274,cube58_cluster0,1
667463,608324,SI,92.7,129,2243,0.32808288589116635,0.3061093091578584,0.39050946449118945,0.3508057004040697,-1.7089110950394892,-1.2862410237000188,98.46,cube65_cluster1,ST,1.3655773276085832,cube58_cluster0;cube66_cluster0,2
677161,575929,FC,91.3,181,2442,0.3600175735742818,0.4840356453162163,0.43538754658348,1.0309032808749057,-0.03809494185517801,-0.7031589821805464,106.19,cube13_cluster0,FF,1.096094354694362,cube4_cluster0,1
680885,688363,FF,98.1,212,2398,0.2891254748003246,0.5380070453610521,0.4436355626178323,-0.4788514200035167,0.4687231546217009,-0.5959959795837473,96.05,cube23_cluster0,FC,0.6986777762136919,cube22_cluster0;cube23_cluster0,2
676974,542303,SL,90.6,15,2610,0.16612962401055975,0.7600720671981067,0.6485367545474905,-3.0982344983699934,2.5540233611765855,2.066199010265036,84.01,cube12_cluster0,CH,1.6400415284651924,,0
676974,671739,ST,86.0,36,2129,0.2762456663455321,0.5980416552172725,0.5590166941590761,-0.7531464641245689,1.0324777851257314,0.9031025245266233,97.25,cube22_cluster0,FC,1.084993424342338,cube22_cluster0;cube23_cluster0,2
681867,691026,SI,90.4,252,2022,0.29007509927080316,0.4444741777482935,0.5238537086339463,-0.4586277274740341,-0.40959665702191084,0.44624464580202355,97.01,cube12_cluster0,CH,1.501909015210892,,0
667463,596115,SI,93.1,133,2267,0.29607895844352067,0.3542266624067455,0.4149690255573719,-0.3307664458053335,-1.2570653885940823,-0.9684482363030306,94.59,cube22_cluster0,FC,0.5915386481946301,cube22_cluster0;cube23_cluster0,2
657514,676475,CU,80.0,303,2787,0.24835110096920582,0.5204915301739789,0.5367030356932606,-1.347203516098039,0.30424381818518503,0.613190546887744,91.68,cube77_cluster1,CU,1.1101777781922637,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
681676,665966,FF,95.2,203,2074,0.36567496568703006,0.41861664745454114,0.43497241043921586,1.1513860213304874,-0.6524116344393206,-0.708552671465402,106.37,cube32_cluster0,SL,0.6127605172711564,cube32_cluster0;cube33_cluster0,2
677161,691026,SI,95.2,219,2237,0.3570916732869679,0.4643514940416029,0.4116438032972253,0.9685917992081152,-0.22293884198515135,-1.0116514502898728,105.01,cube58_cluster2,SL,1.231771966059925,cube58_cluster0,1
571927,692225,CU,78.1,321,2375,0.2825805115143975,0.4960697369416847,0.5283772417566562,-0.618236333962857,0.07491112071465586,0.505017008726235,96.49,cube4_cluster0,FF,1.138644264790431,cube13_cluster0;cube4_cluster0,2
571927,646240,SI,94.7,125,2136,0.34100607132058325,0.3188713462714872,0.4192031237843247,0.6260245229501042,-1.5890692648901243,-0.9134363792212473,101.21,cube4_cluster0,FF,0.9729803768240546,cube13_cluster0;cube4_cluster0,2
621111,671056,ST,80.7,75,2749,0.25859437371021665,0.5381437602099777,0.5463358484137227,-1.1290574964346736,0.4700069745603164,0.7383456302772516,93.64,cube77_cluster1,CU,1.0440668898712655,cube65_cluster0;cube72_cluster0,2
621111,691026,FC,88.9,137,2736,0.30227635977635925,0.5618742640184625,0.5527223561774975,-0.19878339046771312,0.6928481229956422,0.8213228390051951,100.73,cube23_cluster0,FC,0.7253221911565664,cube22_cluster0;cube23_cluster0,2
621111,676475,FF,93.7,208,2413,0.384404435466515,0.36222686457558173,0.4050862542867255,1.5502584702150937,-1.1819395398802923,-1.0968509259836667,108.0,cube4_cluster0,FF,1.2583484659895876,cube13_cluster0;cube4_cluster0,2
607200,665966,SI,92.7,206,1867,0.3560348019039377,0.3083848286517238,0.4261939115568108,0.9460841211121205,-1.6875428433836341,-0.8226080145458599,103.56,cube77_cluster1,CU,1.1796925367087054,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
642207,668804,FF,94.1,214,2463,0.3238707727043331,0.4834871568523223,0.388037507567288,0.26110236541422477,-0.043245519364365284,-1.3183581201207737,99.59,cube23_cluster0,FC,1.0430684350496078,cube22_cluster0;cube23_cluster0;cube32_cluster0;cube33_cluster0,4
664875,700250,ST,82.3,87,2978,0.24702179410865693,0.5661142771129901,0.47732459033451086,-1.3755131206425848,0.7326639395914752,-0.1582886146065464,90.63,cube22_cluster0,FC,0.7477823309445752,cube22_cluster0;cube23_cluster0,2
641835,683011,SI,94.0,144,2107,0.33756854422292365,0.32507591810925174,0.4264337046601012,0.552817172838542,-1.5308052716333709,-0.8194924836298698,100.9,cube57_cluster0,SL,0.9947349975601764,cube57_cluster0;cube58_cluster0;cube65_cluster0;cube66_cluster0,4
641835,502671,SI,93.8,139,2181,0.33924100800412077,0.32389726123567536,0.4373477507016385,0.5884348241618914,-1.5418734416747097,-0.6776908746829873,101.39,cube22_cluster0,FC,1.6777809591516837,cube12_cluster0;cube13_cluster0,2
666214,691176,FF,93.0,162,2349,0.374397768818018,0.3884856859119567,0.43797128928624895,1.3371513359368017,-0.9353562414227344,-0.6695895001604945,107.46,cube4_cluster0,FF,1.2778653594230012,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
666214,683011,FF,92.3,160,2313,0.3961560370718745,0.35170524822402555,0.42608869374574937,1.8005266393535653,-1.2807427127964255,-0.823975065302435,110.15,cube22_cluster0,FC,0.655085829583755,cube22_cluster0;cube23_cluster0,2
571927,671213,CH,82.3,97,2529,0.2942146924798236,0.5968356773600525,0.6391646056334308,-0.3704688153367207,1.0211530575573944,1.9444306220572611,101.76,cube33_cluster0,FC,1.0083961918309785,cube33_cluster0,1
669711,676475,FF,92.7,221,2298,0.37140538915102683,0.3903415455550424,0.4282250619775928,1.27342407511105,-0.9179288029857922,-0.7962181315836787,106.81,cube4_cluster0,FF,1.1520988505022132,cube13_cluster0;cube4_cluster0,2
621111,575929,ST,80.5,71,2811,0.27052974665755974,0.5508127087755235,0.5807308084017025,-0.8748756380100224,0.5889746572778184,1.1852248762871214,96.36,cube33_cluster0,FC,1.222451481935007,cube23_cluster0;cube33_cluster0,2
621111,676475,KC,77.5,34,2771,0.268350956665166,0.5437589668924568,0.5276534891490708,-0.9212762734846729,0.5227365379915813,0.49561359556080414,94.78,cube13_cluster0,FF,1.2302635403580469,cube4_cluster0,1
607200,596115,FC,88.5,194,2051,0.35328797584947325,0.4550666088682339,0.44965674515873943,0.8875862966726711,-0.3101284984636576,-0.5177652877931853,105.17,cube23_cluster1,CH,1.3055847289819589,cube12_cluster0;cube13_cluster0,2
607200,646240,ST,82.4,78,2359,0.23837853775402684,0.5824483098470206,0.470702281709779,-1.5595843660702036,0.8860485724002445,-0.24432948472528035,89.33,cube33_cluster0,FC,1.2945178166881206,cube33_cluster0,1
607200,665966,SI,93.1,202,1972,0.3734491403294455,0.26612833589736595,0.4115567147854587,1.3169488543517074,-2.0843521758034225,-1.0127829546872604,105.47,cube23_cluster0,FC,1.2855532155240073,cube23_cluster0,1
621111,680977,FF,94.9,212,2382,0.36604258633634523,0.41016210017173477,0.4058614376512833,1.1592150602931122,-0.7318040081203084,-1.0867792946285484,105.69,cube13_cluster0,FF,1.1168762157136904,cube13_cluster0;cube4_cluster0,2
687396,682848,FF,94.2,156,2428,0.35986458898385826,0.40629006096071546,0.4493402312233707,1.0276452421294258,-0.7681643682514593,-0.5218776202058014,105.67,cube13_cluster0,FF,1.1225788308761555,cube13_cluster0;cube4_cluster0,2
641835,683011,SL,86.9,273,2199,0.24591394584426607,0.6241183132820878,0.5770054297319435,-1.3991064286973682,1.2773504805145681,1.136822598406147,93.26,cube33_cluster0,FC,1.1687210417679503,cube33_cluster0,1
518585,682848,FS,79.3,238,485,0.2612408482343978,0.5803992832168149,0.5221290369257352,-1.0726968099443863,0.8668072005720434,0.42383671182421745,93.95,cube65_cluster1,ST,1.087439219530225,cube66_cluster0,1
608331,457705,FC,91.6,156,2193,0.3603985261828095,0.3577600008255648,0.4455396287408233,1.039016244117402,-1.2238855961457304,-0.5712572494415256,105.16,cube22_cluster0,FC,0.7137634004535158,cube22_cluster0;cube23_cluster0,2
656605,683011,ST,82.5,62,2730,0.2573268739567196,0.5731143554244554,0.5228604446051135,-1.156050824947997,0.7983981314423201,0.43333958411715295,93.29,cube12_cluster0,CH,1.6344633246079887,,0
608331,665833,ST,82.4,309,2874,0.19794921990837394,0.6214755149632875,0.6250161846242178,-2.4205879719220484,1.2525332993372413,1.7606061397773891,86.94,cube4_cluster0,FF,1.364664169981864,cube13_cluster0;cube4_cluster0,2
656605,502671,ST,78.9,68,2583,0.23477290311220267,0.5892500714648571,0.47734973792819363,-1.6363718211503724,0.9499204725728849,-0.15796188250080045,88.99,cube22_cluster0,FC,0.5310641114928009,cube22_cluster0;cube23_cluster0,2
656605,700250,FF,95.1,215,2481,0.35052967564292764,0.36232866520079043,0.41908400565076753,0.8288441127722564,-1.1809835817423606,-0.9149840310204861,103.11,cube77_cluster1,CU,1.0152424397768234,cube72_cluster0;cube73_cluster0,2
656605,700250,FF,93.8,218,2452,0.3753147177889561,0.3680644480478281,0.391973448691204,1.3566791541743957,-1.1271217485876632,-1.267220092851386,106.37,cube12_cluster0,CH,1.319997382525376,cube12_cluster0,1
519151,630105,CU,82.1,32,3209,0.22292129431306512,0.6272155586892258,0.6136699542476507,-1.888769795070184,1.3064351442487576,1.613189341574787,90.58,cube4_cluster0,FF,1.035471615342997,cube4_cluster0,1
687863,553869,FF,95.5,182,2372,0.314078714706517,0.4709307250087534,0.4243450678515373,0.05256564765368467,-0.16115661450387658,-0.8466292630453915,98.76,cube22_cluster0,FC,0.7415695933556372,cube22_cluster0;cube23_cluster0,2
689690,663656,CH,73.8,268,1909,0.28988128353892706,0.41478683697866636,0.44174720241857557,-0.4627553272681543,-0.6883754458957141,-0.6205306492659861,94.86,cube23_cluster0,FC,1.581109793559202,cube13_cluster0,1
684007,650333,FF,87.7,150,2378,0.3936066183846884,0.3145620152792243,0.3667734071618485,1.7462329040282898,-1.6295360107735581,-1.5946336314044578,108.07,cube12_cluster0,CH,1.3374756579657046,,0
681190,673548,FC,90.7,178,2382,0.35108216484354415,0.44176649659117784,0.468689051454505,0.8406102077566211,-0.43502312008893634,-0.27048653851558907,105.11,cube23_cluster0,FC,1.0309609132035482,cube22_cluster0;cube23_cluster0,2
681190,683737,FC,88.1,172,2463,0.32649883224169574,0.5507622405601827,0.5019692907760235,0.31707087684697066,0.5885007358155195,0.16190961081052357,103.21,cube22_cluster0,FC,1.4235374074116207,cube12_cluster0;cube13_cluster0,2
608331,457705,CU,77.8,336,3079,0.17781337802731406,0.6549508331998893,0.5762046946157658,-2.849411246473521,1.5668830670575187,1.126418983891226,83.12,cube4_cluster0,FF,1.108665524035499,cube13_cluster0;cube4_cluster0,2
608331,663647,CH,84.0,134,1791,0.30723035143784666,0.5751157957273707,0.5797644281598475,-0.09328062882863032,0.8171926441600365,1.1726691043371051,102.22,cube4_cluster0,FF,1.177917244587757,cube4_cluster0,1
608331,669707,CH,86.9,134,1904,0.3386256558859382,0.5019726847606787,0.5364525241126529,0.5753299680610174,0.1303427154989221,0.6099357553049699,105.32,cube4_cluster0,FF,1.3137579972275952,cube13_cluster0;cube4_cluster0,2
608331,663698,FF,98.1,165,2272,0.29770687782105537,0.4381504798699134,0.4968454881958854,-0.29609743507790715,-0.468979302622229,0.09533819934454946,97.51,cube34_cluster0,FC,1.1537203783367573,cube23_cluster0;cube33_cluster0,2
608331,643396,FC,93.6,161,2230,0.2780652552456679,0.545694907794168,0.548810369638111,-0.714395560382735,0.540915978989626,0.7704960435754941,96.76,cube33_cluster0,FC,1.0478241181684578,cube33_cluster0,1
656605,663757,SI,92.0,224,2310,0.3868850341287009,0.2918776298162513,0.38970028423396985,1.6030865787913304,-1.8425535913910873,-1.2967543623798352,107.31,cube23_cluster0,FC,1.2117088516665704,cube23_cluster0;cube33_cluster0,2
656605,691176,FF,93.7,216,2481,0.35335837348620763,0.44963453356375793,0.4078264743867874,0.8890855210549166,-0.361138367828664,-1.0612483989667816,104.2,cube65_cluster1,ST,1.2991986725559976,cube58_cluster0;cube66_cluster0,2
656605,665862,ST,81.7,68,2755,0.2457214982729887,0.5850132356200953,0.53397515272915,-1.4032048914376951,0.910134491921219,0.5777483110883433,91.88,cube13_cluster0,FF,1.1803756152907823,cube4_cluster0,1
519151,630105,FF,93.7,195,2626,0.3549481883432913,0.4245005802785471,0.45036959431305684,0.9229430382609121,-0.5971585998472365,-0.5085035386092507,105.12,cube23_cluster1,CH,1.4224734397310907,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
593974,665804,CH,89.7,126,2212,0.3195081469637829,0.46610476798872563,0.5057767096214912,0.16819363744765292,-0.20647473388817675,0.21137780218219598,101.34,cube4_cluster0,FF,1.2523164460887453,cube13_cluster0;cube4_cluster0,2
689690,664023,CH,73.4,269,2181,0.22381516051090533,0.4301191797952268,0.4354394567487035,-1.8697335594743305,-0.5443971760275114,-0.7024845352411277,84.74,cube33_cluster0,FC,1.0206019748891104,cube33_cluster0,1
684007,592518,FF,91.3,146,2421,0.36538484596643905,0.4173543993190042,0.40001469609361673,1.1452074821201246,-0.6642647677062522,-1.1627435481068984,105.54,cube13_cluster0,FF,1.223457351492521,cube13_cluster0;cube4_cluster0,2
684007,630105,FF,89.6,152,2477,0.37377041165879793,0.3355281575393384,0.36189886539109706,1.3237908142899213,-1.4326535822668474,-1.6579665020319647,105.14,cube4_cluster0,FF,1.1632759644307482,cube13_cluster0;cube4_cluster0,2
681190,663656,CU,78.7,64,3103,0.2660338016345561,0.4405844892293031,0.4956570250416455,-0.9706236021803858,-0.4461227528698045,0.07989699753873673,92.66,cube65_cluster1,ST,1.4691091485005905,cube58_cluster0,1
684007,665487,FS,81.9,136,1274,0.3196329089602473,0.5658137112805629,0.6094046510591372,0.17085063327526637,0.7298414780112642,1.557772051554606,104.68,cube23_cluster0,FC,1.1720264467377215,cube23_cluster0;cube33_cluster0,2
681190,665804,FC,88.6,180,2379,0.345053224183432,0.5342475633014302,0.48473028640905946,0.7122147777956002,0.4334197617207623,-0.06206952090418116,105.5,cube4_cluster0,FF,1.0662140203455337,cube13_cluster0;cube4_cluster0,2
681190,621020,SI,91.9,212,2180,0.38172673191450185,0.27799647049471926,0.46067370182993794,1.493232714240497,-1.9729045316740292,-0.37462660432708605,107.94,cube4_cluster0,FF,1.0125948424610407,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
605447,669257,SL,83.9,73,2139,0.30670277480529606,0.5976729704759461,0.5237458570150536,-0.10451617291382641,1.0290156533551296,0.4448433750882748,101.14,cube4_cluster0,FF,0.9274781088637164,cube4_cluster0,1
621381,500743,FF,92.3,137,2469,0.27319889578839707,0.533869047072559,0.41707664357986607,-0.8180320614010652,0.4298653074275118,-0.9410648419598433,92.98,cube4_cluster0,FF,1.1395313558540745,cube4_cluster0,1
489446,592663,FS,85.4,263,1314,0.2606000052728197,0.6186430303928447,0.6688423232791223,-1.0863445321941168,1.2259348705935116,2.3300207227416427,97.49,cube23_cluster0,FC,1.160361564999355,cube13_cluster0,1
808967,664761,CU,77.4,31,2483,0.29013936254416783,0.4900654155071997,0.4861837771986846,-0.45725914365814924,0.018527577624555824,-0.04318492652241793,96.65,cube12_cluster0,CH,1.6188025377330428,cube12_cluster0,1
666200,571771,FF,95.6,126,2212,0.3401521600987285,0.43356057083453137,0.44460725211777186,0.6078391891311875,-0.5120808148746786,-0.5833712266769134,102.82,cube12_cluster0,CH,1.3363149270709307,cube12_cluster0,1
808967,656941,FF,96.5,216,2260,0.2672167928476769,0.6095110397673212,0.4622250276509519,-0.9454300111315179,1.1401809694157086,-0.3544708805392799,93.84,cube4_cluster0,FF,1.291173976331562,cube13_cluster0;cube4_cluster0,2
666200,500743,SI,95.1,129,2270,0.3531139096481304,0.3286145045356531,0.4313376639720472,0.8838792930673839,-1.4975761978024564,-0.755777403264858,103.43,cube12_cluster0,CH,1.6251513805897775,,0
666200,605141,FF,98.6,129,2267,0.29214197263721176,0.4479159828513264,0.47611517466523057,-0.4146105261917649,-0.3772764076062124,-0.17400204362607063,96.3,cube12_cluster0,CH,1.6796948880977376,cube12_cluster0,1
676684,681460,FF,95.8,213,2037,0.34426371665128974,0.4756759788692606,0.44025257274415297,0.6954010181715369,-0.1165963376371669,-0.6399497438718054,103.79,cube77_cluster1,CU,1.2177955499783177,cube65_cluster0;cube66_cluster0,2
