pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
657585,672386,FS,88.2,237.0,1582.0,0.24664179909250702,0.6506938474286902,0.6766380008290177,-1.3757675679769372,1.5265028358938282,2.4412445598648755,95.92,cube23_cluster1,CH,1.3032432318737377,cube13_cluster0,1
608371,553993,FF,96.8,211.0,2587.0,0.3077396461114163,0.5165722325712717,0.4666037500034766,-0.08368751110526865,0.2739727361191016,-0.29488373039285026,99.2,cube4_cluster0,FF,1.9647725456488894,cube13_cluster0;cube4_cluster0,2
607481,669065,SI,90.3,122.0,2098.0,0.3370778876546301,0.35522881256244265,0.4647926369995512,0.536749356169914,-1.2327753758573963,-0.31847720387356365,101.97,cube14_cluster0,FF,1.2356245021246701,cube13_cluster0;cube14_cluster0,2
656427,673357,FF,93.9,212.0,2220.0,0.3276407490180062,0.4866229386984133,0.41522049082233886,0.33717540682042224,-0.005716649388465761,-0.9642564090800705,100.78,cube6_cluster3,FF,1.056155483960393,cube14_cluster0;cube5_cluster0,2
686563,682985,FC,87.9,210.0,2279.0,0.34390775683879105,0.5134195215951132,0.46693606173029256,0.6811855056330132,0.24453031255652607,-0.29055468637573506,104.68,cube23_cluster0,FC,0.9374239474052887,cube23_cluster0,1
607200,646240,SI,94.0,211.0,1970.0,0.3719437158855584,0.29287672079151916,0.4436235109846207,1.2740820695395565,-1.8150668417782452,-0.5942486284951263,106.17,cube4_cluster0,FF,0.5942689718388595,cube4_cluster0,1
593974,807713,SI,95.3,136.0,2007.0,0.37526658100747856,0.3079265852151825,0.4154675908433641,1.3443530850530605,-1.6745197106673755,-0.9610374228652364,106.2,cube3_cluster0,CH,1.63362664959874,cube3_cluster0,1
687396,665833,SL,82.0,183.0,2026.0,0.3414075581592221,0.5867914388189798,0.4712841434709251,0.6283120082888572,0.9297333269906268,-0.23391197495063698,105.15,cube32_cluster0,SL,1.5182354299475223,cube22_cluster0;cube32_cluster0,2
663947,672820,FC,88.3,165.0,2255.0,0.366900644961394,0.4539633844887679,0.47538698595305817,1.167432626319642,-0.31071651638449455,-0.18046400947971034,107.76,cube23_cluster0,FC,0.646714418946161,cube23_cluster0,1
687863,650333,FF,95.6,189.0,2381.0,0.3057085793803594,0.5097283354905972,0.4407136490224093,-0.1266399381615275,0.21005919688518943,-0.632155567978843,98.24,cube6_cluster3,FF,1.5873414755784543,cube14_cluster0;cube24_cluster0,2
571946,686611,FF,94.6,210.0,2314.0,0.3397418287895364,0.45254932141217263,0.37577502787896716,0.593085632831631,-0.3239221176464424,-1.4781147281754605,101.4,cube6_cluster0,FF,1.8789418216623257,cube4_cluster0;cube5_cluster0,2
623474,691777,SL,83.2,122.0,2474.0,0.3244358440514294,0.481316483246357,0.44126485369005053,0.2693989794415446,-0.055272384188407686,-0.624974993006297,100.82,cube65_cluster1,ST,2.3778070118034247,,0
680885,669065,FS,85.7,238.0,1256.0,0.28466433079849607,0.5813291538214629,0.6073097100493633,-0.5716777787921499,0.878722336851483,1.5381009203306373,99.47,cube13_cluster1,FS,1.4033959390259816,cube13_cluster0;cube4_cluster0,2
489446,592663,FS,85.4,263.0,1314.0,0.2606000052728197,0.6186430303928447,0.6688423232791223,-1.0805833558441738,1.2271878216625591,2.3396898191396924,97.55,cube24_cluster1,CH,1.3388447048683267,cube13_cluster0,1
664875,700250,ST,82.3,87.0,2978.0,0.24702179410865693,0.5661142771129901,0.47732459033451086,-1.3677315404238557,0.7366341949663536,-0.155222725533962,90.7,cube59_cluster2,ST,2.655683921634025,,0
643511,670042,SL,73.8,119.0,2424.0,0.24799652262928334,0.5394257959777492,0.4890882497783402,-1.3471182562605752,0.4873967698526173,-0.001976855992645911,90.83,cube67_cluster1,SL,7.670901887761226,,0
606930,668901,FC,86.5,151.0,2259.0,0.3096458491304751,0.5541916818877929,0.5299514821178546,-0.04337566665496944,0.6252918926620955,0.5303508267355821,101.28,cube43_cluster0,SL,1.2780786362598135,cube43_cluster0,1
687377,545341,SL,86.5,127.0,2246.0,0.3099103886683148,0.5508999599805838,0.4967708694964586,-0.03778125903221149,0.5945512788300129,0.09810507384219692,100.55,cube50_cluster1,SL,0.38156112252205215,cube42_cluster0;cube43_cluster0;cube50_cluster0;cube50_cluster1;cube51_cluster0,5
607259,694192,SI,93.6,208.0,2404.0,0.3620535112636372,0.3006729633210478,0.5149464313246245,1.064926808366288,-1.742259573212627,0.33487916527683836,106.32,cube4_cluster0,FF,1.240005093962638,cube13_cluster0;cube4_cluster0,2
684320,665742,FS,89.0,232.0,1638.0,0.26632116242497134,0.5344385965876989,0.585549061593765,-0.9595939360985639,0.4408224920506626,1.2546236987837058,95.71,cube4_cluster0,FF,1.8727424271401416,cube4_cluster0,1
672335,592192,SV,81.7,330.0,2424.0,0.2876686082377274,0.5532848281782812,0.5195052165025132,-0.5081441658427625,0.616822999945114,0.39426672252239325,97.69,cube65_cluster0,CU,1.2185703606072318,cube66_cluster0,1
676092,671218,FF,91.9,212.0,2555.0,0.3312142904558659,0.49386617366448815,0.4875599396244768,0.4127476544453511,0.06192621208762199,-0.021886240447027843,103.0,cube24_cluster0,FC,1.641689557443305,cube24_cluster0,1
673513,621020,FS,83.4,121.0,1010.0,0.25905200702201603,0.634097354178858,0.6037788325292873,-1.1133199867653354,1.3715121032798372,1.4921039753840748,96.03,cube13_cluster1,FS,1.8465124332126122,cube12_cluster0,1
571927,646240,SI,93.7,129.0,2345.0,0.36175268128561255,0.37607372775161585,0.4089214679637536,1.0585649407378834,-1.0381096336543476,-1.046314142885929,104.7,cube4_cluster0,FF,0.7319849501706907,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
682120,681351,CU,79.9,320.0,2288.0,0.3045585627441517,0.4728723541018822,0.49713693866041475,-0.15096016601267745,-0.1341301129078489,0.1028738779384554,98.94,cube66_cluster0,ST,1.1405150714245793,cube66_cluster0,1
641793,592626,FS,84.4,241.0,977.0,0.25564246747699554,0.6327764679715409,0.6026212842705337,-1.1854239685614998,1.3591766588043075,1.477024527505143,95.47,cube13_cluster1,FS,2.357599403732478,cube3_cluster0,1
642152,663728,FC,93.7,187.0,2356.0,0.3302820206066857,0.4585589217707574,0.4788403325210154,0.39303227430477583,-0.2677998785521218,-0.13547706471468482,102.3,cube23_cluster0,FC,1.1404313709478597,cube23_cluster0;cube33_cluster0,2
691594,669397,FA,62.6,246.0,1610.0,0.4142945100718475,0.11707796304859605,0.4560627053369677,2.1697047343422153,-3.456809940458489,-0.43220252676793197,111.08,cube19_cluster0,FA,2.7547366050545588,,0
660825,656305,FF,94.5,216.0,2063.0,0.29669293167859423,0.5650922825060919,0.49449514902365715,-0.3173003159589057,0.7270900285893808,0.06845913208804598,98.63,cube4_cluster0,FF,1.6934570804628084,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
663423,573262,CU,80.5,36.0,3081.0,0.29038374606935047,0.530811743940617,0.535368366434091,-0.4507251958615089,0.4069521713514454,0.6009168909106045,98.22,cube78_cluster0,CU,1.0243932580353194,cube73_cluster0;cube78_cluster0,2
640451,677008,FF,95.3,215.0,1962.0,0.367306541250298,0.4377373914801148,0.43265605564217746,1.176016406692275,-0.46224723470814233,-0.7371223013206256,106.71,cube4_cluster0,FF,1.0915395257584675,cube4_cluster0,1
662253,671218,FF,101.1,230.0,2266.0,0.3074291576877305,0.4682134572473516,0.43326630103215824,-0.09025363282163273,-0.17763845083122468,-0.7291725994555109,97.92,cube5_cluster0,FF,1.0330066257134278,cube14_cluster0;cube5_cluster0,2
663542,682829,SI,88.3,127.0,2126.0,0.3106591015847367,0.39301428318427,0.5310757802750325,-0.02194768919575571,-0.8799057855359175,0.5449971236250091,99.8,cube15_cluster2,SI,0.8960618018657471,cube15_cluster2,1
683769,621493,SL,88.7,160.0,2221.0,0.29696098739430205,0.5400151167529912,0.5230750349050468,-0.3116315491971352,0.49290029745477054,0.44077095258898275,99.05,cube50_cluster1,SL,1.5958593149586244,cube33_cluster0;cube43_cluster0,2
621111,663457,SI,95.2,220.0,2273.0,0.35408525969098076,0.29258023113070025,0.41560164701526303,0.89641646884517,-1.8178356887298903,-0.9592910653879457,102.82,cube5_cluster0,FF,1.2187006544191794,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
608717,656775,FF,90.6,217.0,2393.0,0.3987712539259174,0.3343964806181469,0.3645059194206907,1.8414232864270497,-1.4273236061069943,-1.6249180535258767,108.93,cube4_cluster0,FF,1.0250707596984885,cube13_cluster0;cube4_cluster0,2
688297,678882,SI,94.4,254.0,2104.0,0.3142229717459983,0.2887950231752289,0.33756932928590117,0.05342003299617295,-1.8531848522720584,-1.975822565628968,94.99,cube6_cluster0,FF,1.64551584281538,,0
678215,672284,FS,80.4,221.0,996.0,0.2853596058523314,0.6273925787149909,0.5077326392667239,-0.5569742978196869,1.3088977879835866,0.2409046803912609,97.84,cube13_cluster1,FS,2.335677342132233,,0
573124,656555,SI,92.0,130.0,2114.0,0.35046859453798695,0.32720433510525826,0.4199355129329043,0.819932253040974,-1.4944893552401923,-0.9028335443082453,102.72,cube13_cluster0,FF,1.3120828905425659,cube13_cluster0;cube4_cluster0,2
666619,666149,SL,87.1,92.0,2540.0,0.27826014501408597,0.5921410964691562,0.5367628411885084,-0.7071116956366563,0.9796925169202995,0.619082793903163,97.04,cube51_cluster0,SL,0.7913221826708254,cube51_cluster0;cube58_cluster0,2
667755,467793,SI,98.2,219.0,1955.0,0.31312889287026785,0.3441150294223488,0.4440737236098414,0.030282761145360305,-1.3365643730308558,-0.5883836826795953,97.75,cube4_cluster0,FF,1.3756033702252655,cube4_cluster0,1
676684,608671,FF,95.5,212.0,2198.0,0.34416568457631863,0.48295623640184915,0.43578259068225317,0.6866400887653824,-0.03995911655710245,-0.6963927491642069,103.72,cube4_cluster0,FF,1.007115670179197,cube4_cluster0;cube5_cluster0,2
666277,663586,ST,83.8,50.0,2852.0,0.26519870364926285,0.6043537288427949,0.5321698539495969,-0.9833313780792065,1.09374340768632,0.5592496844375229,95.07,cube66_cluster0,ST,1.3106451472981118,cube66_cluster0,1
668820,665489,FF,94.6,193.0,2401.0,0.31864258695548453,0.5068536972635556,0.46131604524267195,0.14688481039588286,0.18321362908345717,-0.36376696505435,100.64,cube23_cluster0,FC,1.568933481685729,cube13_cluster0;cube14_cluster0,2
623149,681351,FF,88.7,253.0,2481.0,0.274968604932345,0.541384162367744,0.47879370331536264,-0.7767202580250335,0.5056854912676055,-0.1360845060640706,94.73,cube6_cluster1,FF,1.8801944957821022,,0
663574,661388,SL,87.2,35.0,2151.0,0.2794878422777456,0.589939045693922,0.5558390014903773,-0.6811486997595746,0.9591280845568411,0.867589033558281,97.63,cube66_cluster0,ST,1.8784017078503035,cube58_cluster0,1
666171,666310,FF,96.9,213.0,2191.0,0.3367091888403997,0.43173226287300526,0.4575315340040723,0.5289522175127712,-0.5183277131710585,-0.41306801106961044,102.54,cube4_cluster0,FF,0.9274797118712635,cube13_cluster0;cube4_cluster0,2
656730,669289,FF,96.8,203.0,2249.0,0.29832874727445097,0.5354922625086824,0.5211766495281833,-0.2827065485635997,0.45066242935339895,0.41604057687629864,99.17,cube22_cluster0,FC,2.877723342434371,,0
455119,676356,SI,93.3,209.0,2194.0,0.367209301641661,0.28451695325115256,0.49404443682622123,1.1739600108422052,-1.8931367373917167,0.06258767831647528,106.48,cube5_cluster0,FF,1.479673537009703,cube14_cluster0;cube5_cluster0,2
607625,656775,FF,92.8,215.0,2192.0,0.35349674480826027,0.42070344326360076,0.43080500347402384,0.8839707218960186,-0.6213232559883004,-0.7612360645955254,104.39,cube22_cluster0,FC,1.5280886476971092,cube13_cluster0,1
642207,663647,CH,84.2,278.0,2809.0,0.23565747568653395,0.6613732570280939,0.6211272019560405,-1.608060944970958,1.6262353211110419,1.718102183732527,93.13,cube15_cluster2,SI,2.5467944572530636,,0
684007,592518,FF,91.2,151.0,2431.0,0.28901012578314045,0.4933050155216455,0.38084612360163106,-0.47977413071148856,0.05668568866124299,-1.4120532719374936,94.21,cube5_cluster0,FF,1.6238375446951485,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
542888,650490,FF,93.1,212.0,2439.0,0.35626593428939296,0.4527357688478417,0.41785786155892013,0.9425327609342026,-0.32218092905838663,-0.9298992284969294,104.85,cube5_cluster0,FF,1.2560063139662743,cube13_cluster0;cube14_cluster0,2
695243,686668,FF,97.8,211.0,2362.0,0.3104655967911309,0.4242993701574898,0.43419918099492305,-0.02603987405866498,-0.5877417435976722,-0.7170199184165716,97.95,cube4_cluster0,FF,1.6315079090386646,cube13_cluster0;cube14_cluster0,2
674370,678662,FF,93.2,226.0,2351.0,0.37946019768157135,0.4181424948255302,0.41158965002855863,1.433038509092353,-0.6452393489019183,-1.01155558135429,107.89,cube4_cluster0,FF,1.1505662478734335,cube13_cluster0;cube4_cluster0,2
640462,695578,SI,95.6,132.0,2063.0,0.32685887696028026,0.35975913173855856,0.4445956009895307,0.32064059680493584,-1.1904677945200848,-0.5815851559773974,100.01,cube5_cluster1,FF,1.3084663388716573,cube5_cluster0,1
680767,691016,FF,98.0,220.0,2151.0,0.2887915804248985,0.4453440286614312,0.4468765658167596,-0.4843958663811416,-0.3912106457303489,-0.551870895715876,95.14,cube14_cluster0,FF,1.3591136749879573,cube14_cluster0,1
518397,668709,SI,89.1,133.0,2136.0,0.30811568601605355,0.47031815006071126,0.5145835964237646,-0.0757351251362616,-0.15798322149093513,0.33015249411233316,99.84,cube13_cluster0,FF,1.198214073565673,cube13_cluster0;cube23_cluster1,2
667463,608324,SI,92.5,129.0,2339.0,0.3254809187674653,0.3422238330067678,0.40731539145914913,0.29149992512810763,-1.3542258099112534,-1.0672365940732675,98.79,cube14_cluster0,FF,1.4539111013326962,cube13_cluster0;cube14_cluster0;cube23_cluster1,3
686993,571657,ST,80.9,59.0,2706.0,0.2542778187916622,0.5608745102988458,0.4953074148233476,-1.21428317452353,0.6877012496130384,0.0790405654733461,92.15,cube67_cluster0,ST,1.1524113661036532,cube67_cluster0;cube74_cluster0,2
608718,668930,SL,73.9,300.0,2077.0,0.2741144205899532,0.39229249658367793,0.39453469759865406,-0.7947843078655271,-0.8866463802105099,-1.2337314295745034,91.2,cube67_cluster3,SL,2.2843870471239054,,0
641302,668715,FC,85.6,181.0,2270.0,0.3556989540075358,0.4761449472470498,0.4661751747436366,0.9305424216575933,-0.1035681380688461,-0.30046680500255624,106.08,cube33_cluster0,FC,1.1990657564270768,cube23_cluster0;cube33_cluster0,2
592332,665742,FF,96.1,214.0,2282.0,0.30422981297307516,0.5163344354741074,0.45532429399397906,-0.15791247355925397,0.27175200516418435,-0.44182185388937645,98.41,cube4_cluster0,FF,1.3318865462030802,cube4_cluster0;cube5_cluster0,2
676254,641487,SI,96.2,251.0,2221.0,0.35769270501249584,0.3181169854174873,0.4141496591823895,0.9727057062505743,-1.5793539687718126,-0.9782061945681632,103.6,cube15_cluster0,SI,1.761463331427138,cube14_cluster0;cube15_cluster0,2
672282,677587,FF,93.9,150.0,2252.0,0.2731068558591817,0.5427586634482271,0.45802992423380334,-0.8160920029506622,0.5185216323870526,-0.4065754528235376,94.0,cube4_cluster0,FF,1.6562970695990877,cube3_cluster0;cube4_cluster0,2
656731,623993,FF,95.2,219.0,2232.0,0.30954318303467393,0.5493116328496848,0.40665307444696747,-0.04554682032689045,0.5797182667025133,-1.0758646359617996,98.48,cube6_cluster3,FF,1.4198472111174785,cube5_cluster0,1
672841,666149,SL,90.2,106.0,2304.0,0.2590028642017616,0.5710801225396014,0.502778276596292,-1.114359245284044,0.783009053144668,0.17636391235231375,93.14,cube52_cluster1,SL,1.4611200459058953,cube51_cluster0;cube52_cluster1,2
657514,691023,SI,92.4,130.0,2295.0,0.34292742279833743,0.31801236283733664,0.4208647840233545,0.660453677515559,-1.5803310143501414,-0.8907278762569365,101.5,cube14_cluster0,FF,2.0890329603657185,cube13_cluster0;cube14_cluster0,2
683409,691016,FF,94.9,233.0,2232.0,0.38632377286142167,0.3088335597490885,0.375330478002576,1.5781874634569693,-1.6660496895998982,-1.4839059050356322,107.01,cube4_cluster0,FF,0.8144169451193293,cube13_cluster0;cube4_cluster0,2
669060,682985,CU,78.7,56.0,2384.0,0.3165485856051325,0.4767196160596152,0.4666139678519228,0.10260145974009223,-0.09820144168731833,-0.2947506218922639,100.13,cube67_cluster3,SL,0.9442975567741436,cube66_cluster0;cube73_cluster0,2
681867,663457,CH,84.7,267.0,1456.0,0.25435816426881963,0.6029048634275347,0.6954868292017704,-1.2125840510067423,1.0802127955991834,2.6867893333777375,97.03,cube24_cluster2,CH,1.4545039340744323,,0
472610,547180,FS,84.3,225.0,1405.0,0.31304888019430005,0.5613976949903582,0.5108987885410432,0.028590675614376976,0.6925871479416353,0.28215028946023035,101.45,cube13_cluster1,FS,2.2439243429198865,,0
663372,667670,FF,94.2,208.0,2248.0,0.3356687416337184,0.41492172792201254,0.4394285860619638,0.5069491330904239,-0.6753173307044983,-0.648896157225679,101.8,cube23_cluster0,FC,0.9038223631631586,cube13_cluster0;cube23_cluster0,2
678020,664913,FF,99.4,217.0,2092.0,0.3165489815230014,0.4212389193144862,0.4031779135104773,0.10260983249965036,-0.6163225715560743,-1.1211357577629155,98.15,cube5_cluster0,FF,1.2157982924435877,cube14_cluster0;cube5_cluster0,2
642048,642715,SI,91.6,122.0,2215.0,0.30663011393710193,0.37860390606330296,0.4603328348199437,-0.10715158496118311,-1.0144808956872844,-0.3765753038958924,97.47,cube14_cluster0,FF,1.288340185462217,cube13_cluster0;cube14_cluster0,2
676395,691406,CH,90.0,123.0,1794.0,0.34543160187453315,0.3789520580650813,0.501114992624942,0.7134113511662591,-1.0112295863290741,0.15469621619868368,104.29,cube5_cluster1,FF,1.7383061678403882,cube13_cluster0;cube14_cluster0,2
671922,545361,FF,97.8,214.0,2344.0,0.2738857721662692,0.5854876794047247,0.42329501714996065,-0.7996197003170131,0.9175578255924729,-0.8590690892567544,93.79,cube15_cluster1,FF,1.7179921937008138,cube5_cluster0,1
669711,691023,SI,93.0,232.0,2144.0,0.35723620644644793,0.33416056700878727,0.41365591830350695,0.9630518031760771,-1.4295267476139288,-0.9846381854527801,103.69,cube15_cluster0,SI,1.8587216878970731,cube13_cluster0;cube14_cluster0;cube5_cluster0,3
641816,664040,FC,83.3,188.0,2339.0,0.3516527936724198,0.5303653278862734,0.4247991110504346,0.8449753627350329,0.4027831972030023,-0.8394751713309146,105.1,cube33_cluster0,FC,1.3765683406281548,cube33_cluster0,1
608331,668804,SI,92.9,153.0,2034.0,0.34001591506321627,0.3723642080772152,0.45476374277775444,0.5988819321345248,-1.072751962206928,-0.44912418688898087,102.37,cube12_cluster0,CH,1.022400516359736,cube13_cluster0,1
694297,663993,SI,93.5,222.0,2433.0,0.33756085152173615,0.32697794862513496,0.43750112087372134,0.5469629399756449,-1.4966035251362075,-0.6740053573171325,101.15,cube4_cluster0,FF,1.331894846261295,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
663623,656976,CU,75.1,55.0,2476.0,0.2999852371575617,0.5058855020935652,0.42004926033737344,-0.24767556716560296,0.17417188294761904,-0.9013517503147034,96.88,cube72_cluster1,CU,1.6644283337700438,cube73_cluster0,1
668909,624585,FF,97.0,217.0,2224.0,0.3446527377675345,0.45419624736784525,0.4261335479641464,0.696940152445384,-0.3085418649274966,-0.8220913847493455,103.28,cube5_cluster0,FF,1.6729899770640322,cube4_cluster0;cube5_cluster0,2
669062,641487,FF,95.6,137.0,2289.0,0.3509156760960165,0.4031040241139035,0.4459631005361125,0.8293870078827654,-0.7856800768257306,-0.5637706605719556,104.15,cube4_cluster0,FF,1.9883242032217079,cube3_cluster0;cube4_cluster0,2
621363,672695,SL,82.4,252.0,2512.0,0.26961190520406597,0.6002088356929006,0.5145412972002944,-0.8900022348419435,1.055035229022413,0.3296014596903859,95.31,cube50_cluster0,SL,1.8997925598037941,cube51_cluster0,1
665152,686469,FF,93.5,216.0,2187.0,0.3745574516075086,0.43026918623245974,0.4255685830803556,1.3293566162714519,-0.5319910405363656,-0.8294512148507039,107.58,cube4_cluster0,FF,1.209927352036358,cube4_cluster0,1
518585,682848,FS,79.1,253.0,803.0,0.25818055088338604,0.6022884326407063,0.5381696433351358,-1.1317492956870345,1.0744560939985417,0.6374092865444987,94.12,cube13_cluster1,FS,1.3451210621230254,cube13_cluster1,1
592426,670224,FF,95.1,208.0,2369.0,0.3218608687932659,0.4874305710798805,0.4503404278952263,0.21494412807859406,0.0018256387685614613,-0.5067469647894102,100.69,cube4_cluster0,FF,1.9533671377738158,cube13_cluster0;cube4_cluster0,2
600917,571657,SI,91.9,206.0,2178.0,0.38890175386011516,0.2935381058895935,0.4075075826227344,1.632705879373901,-1.8088903224770032,-1.0647329087088266,107.96,cube12_cluster0,CH,1.6979639727513711,cube12_cluster0,1
808967,547180,FF,95.2,212.0,2211.0,0.36306123522987427,0.41396344495986115,0.4190328825426947,1.08623787091819,-0.6842665090712506,-0.9145921624221559,105.51,cube5_cluster0,FF,0.7794705144855886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
606303,600869,ST,83.9,51.0,2823.0,0.25488829636320043,0.588576339814902,0.5711209978088062,-1.2013729668183741,0.9464020960394272,1.0666684803347917,94.2,cube74_cluster0,ST,0.9132081691581536,cube73_cluster0;cube74_cluster0,2
641835,700250,SI,95.5,142.0,2096.0,0.352794233676649,0.34062926645698793,0.42824871110224705,0.869114214389227,-1.369117090498774,-0.7945370326476273,103.4,cube4_cluster0,FF,1.361360537426854,cube4_cluster0,1
668716,641857,SI,93.6,236.0,1980.0,0.32247844288048966,0.3560342923369813,0.4393037813205255,0.22800441089830709,-1.2252531903883206,-0.6505219957851776,99.19,cube24_cluster2,CH,1.3679339526882648,cube14_cluster0,1
547973,671056,FF,96.7,159.0,2512.0,0.21398883606574987,0.625240481974122,0.39691098656727164,-2.0663032313953775,1.2887998645546823,-1.2027753762293636,84.5,cube15_cluster1,FF,3.1633939222802603,cube4_cluster0,1
681676,692225,SL,85.5,44.0,2769.0,0.25661163415073845,0.6451770677529953,0.5734312037048331,-1.1649283047692829,1.4749829328194501,1.0967636656847748,95.1,cube66_cluster0,ST,1.08521277869031,cube66_cluster0;cube67_cluster0,2
689690,664023,FF,84.5,241.0,2091.0,0.29637226170304143,0.4919790230511531,0.4540832449558977,-0.3240817542659064,0.04430255799932833,-0.4579890712329519,96.94,cube15_cluster0,SI,2.4171316118728314,,0
434378,663728,FF,96.2,204.0,2519.0,0.2844706384419665,0.4978477717375243,0.5430484928135099,-0.5757739301829322,0.09910941657695417,0.7009663398785113,97.16,cube22_cluster0,FC,2.5211245509049474,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
681190,663656,FC,87.7,156.0,2579.0,0.3296752203999777,0.537851510656094,0.5057627239250737,0.380199834475098,0.47269489086687116,0.21524247970486587,103.62,cube43_cluster0,SL,0.7059223396821745,cube33_cluster0;cube43_cluster0,2
622379,808982,SI,92.3,250.0,2128.0,0.3555178592858381,0.35081210065850205,0.4796946891418562,0.9267126814993534,-1.2740220056985294,-0.12434731177646878,105.06,cube15_cluster0,SI,1.0416140470598636,cube14_cluster0,1
666214,665828,FF,92.7,158.0,2216.0,0.3928292167577736,0.3439875715332927,0.4276235453297692,1.715762758327383,-1.3377546721684426,-0.802681103195427,109.52,cube4_cluster0,FF,2.2452411533703365,cube13_cluster0;cube4_cluster0,2
666200,669242,SL,88.1,133.0,2466.0,0.2845461765202928,0.6129446809344687,0.5375125206263337,-0.5741764721823323,1.173972281249938,0.6288489111454513,98.23,cube23_cluster0,FC,1.2980446202636642,cube23_cluster0;cube33_cluster0,2
676974,542303,ST,87.0,28.0,2479.0,0.23915485334807482,0.6591767373049942,0.5989843669168178,-1.5340993874315103,1.6057225419377816,1.4296461955344346,93.15,cube66_cluster0,ST,1.1351779736069667,cube66_cluster0;cube67_cluster0,2
702352,593871,FC,91.1,190.0,2064.0,0.36504279907443393,0.35156270051759103,0.4184376558924713,1.1281434248762712,-1.2670123308046275,-0.9223462142988874,105.16,cube22_cluster0,FC,1.0836275196190088,cube22_cluster0;cube23_cluster0,2
702674,608070,FF,96.3,212.0,2108.0,0.3613874615924338,0.38136738651069474,0.4418665915719098,1.0508413775526368,-0.9886734041492738,-0.6171361189397887,105.43,cube4_cluster0,FF,0.8896428011084111,cube4_cluster0,1
661403,681351,FC,99.4,176.0,2513.0,0.2581116172915762,0.5522518288405065,0.5366545984163239,-1.1332070838673354,0.6071760629843145,0.617672709071638,93.56,cube42_cluster1,FC,2.06248750660981,cube23_cluster0,1
605447,669242,SL,84.0,72.0,2167.0,0.2957313393321543,0.6048659692557022,0.5372359480037728,-0.3376358000110844,1.0985270999805823,0.6252459836518391,99.84,cube52_cluster1,SL,1.7009905366968097,cube59_cluster1,1
678495,669208,SL,86.0,66.0,2944.0,0.28758268175632795,0.637537503665205,0.5686855387651633,-0.5099613148650348,1.4036388472349768,1.03494161501219,99.63,cube67_cluster0,ST,1.1226231519773064,cube67_cluster0,1
685801,608369,FF,97.5,198.0,2334.0,0.31853544291199815,0.4347698641757885,0.47780566359671744,0.14461895834779837,-0.4899602716748045,-0.14895575642184633,100.25,cube22_cluster0,FC,2.3441767118390158,cube13_cluster0,1
642397,672580,SI,96.3,136.0,1780.0,0.23435414690639145,0.49141243160855475,0.4707702520744388,-1.6356233748524531,0.03901129426914094,-0.24060646778939887,87.86,cube4_cluster0,FF,1.2242014552263258,cube4_cluster0,1
621053,641857,FC,89.1,206.0,2201.0,0.2591179117472844,0.5452891060507064,0.48606199373646397,-1.1119262522013909,0.5421528385034339,-0.041400067860212456,92.52,cube24_cluster0,FC,2.0796528807830867,cube23_cluster0,1
668674,668939,CH,90.1,232.0,2032.0,0.3261297289374413,0.40977748040427264,0.5376279099705179,0.30522077982634316,-0.7233582438974269,0.6303520947822902,102.47,cube13_cluster0,FF,0.9123527188817203,cube4_cluster0,1
622554,677951,ST,87.3,95.0,2429.0,0.2574725513894815,0.5931324926725341,0.5471137995889842,-1.1467218695334775,0.9889509320299984,0.7539253255355265,94.11,cube59_cluster1,SL,0.90765882819942,cube58_cluster0;cube59_cluster1,2
621381,681624,FC,86.2,178.0,2479.0,0.3383978983712929,0.47084535379402953,0.4634298293979712,0.56466457094547,-0.15305979027966665,-0.33623057704105946,103.33,cube23_cluster0,FC,1.1451760946405352,cube23_cluster0,1
656605,592450,SL,89.4,170.0,2520.0,0.31965836051707114,0.551479668799137,0.5296176954503377,0.16836610352258446,0.599965042637693,0.5260025685809513,102.77,cube33_cluster0,FC,1.2116935443515267,cube33_cluster0;cube34_cluster0,2
596001,545361,ST,79.6,56.0,2230.0,0.24571070489320948,0.572985665754328,0.4635143502770488,-1.3954580858049865,0.8008044713955131,-0.3351295186781848,90.26,cube65_cluster1,ST,1.6164288364663078,,0
621345,695238,FC,87.2,225.0,2442.0,0.29980260185063873,0.5835372137479387,0.5030316501297971,-0.2515378871861886,0.8993428872598372,0.17966462397577956,99.48,cube44_cluster0,SL,0.9241753817278565,cube43_cluster0;cube44_cluster0;cube51_cluster0;cube52_cluster0,4
642100,808982,SI,97.5,136.0,2144.0,0.30130198540595765,0.3656643175064975,0.4365529411264467,-0.21982934614988442,-1.1353206586392064,-0.6863573495306426,96.0,cube13_cluster0,FF,1.3389707786485088,cube4_cluster0,1
